date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210430,133235,40258,1,0,1,0,0,0
20210430,133235,40740,1,0,2,0,0,0
20210430,133236,41162,1,0,3,0,0,0
20210430,133236,41618,1,0,4,0,0,0
20210430,133237,42171,1,0,5,0,0,0
20210430,133237,42978,1,0,5,1,1,0
20210430,133241,46152,1,2,1,0,0,0
20210430,133241,46589,1,2,2,0,0,0
20210430,133242,47057,1,2,3,0,0,0
20210430,133242,47573,1,2,4,0,0,0
20210430,133243,48016,1,2,5,0,0,0
20210430,133243,48823,1,2,5,1,1,0
20210430,133248,53166,0,0,1,0,0,0
20210430,133248,53637,0,0,2,0,0,0
20210430,133249,54096,0,0,3,0,0,0
20210430,133249,54514,0,0,4,0,0,0
20210430,133249,54918,0,0,5,0,0,0
20210430,133250,55725,0,0,5,1,1,0
20210430,133254,59171,0,2,1,0,0,0
20210430,133254,60005,0,2,2,0,0,0
20210430,133255,60465,0,2,3,0,0,0
20210430,133255,60969,0,2,4,0,0,0
20210430,133257,62372,0,2,5,0,0,0
20210430,133258,63185,0,2,5,1,1,0
20210430,134025,510520,1,0,6,1,1,0
20210430,134025,510683,1,0,7,1,1,0
20210430,134027,512359,1,0,8,1,1,0
20210430,134027,512551,1,0,9,1,1,0
20210430,134027,512870,1,0,10,1,1,0
20210430,134028,513675,1,0,10,2,2,0
20210430,134047,532190,0,0,6,1,1,0
20210430,134047,532610,0,0,7,1,1,0
20210430,134047,532911,0,0,8,1,1,0
20210430,134048,533021,0,0,9,1,1,0
20210430,134048,533311,0,0,10,1,1,0
20210430,134049,534110,0,0,10,2,2,0
20210430,134107,552028,0,2,6,1,1,0
20210430,134107,552111,0,2,7,1,1,0
20210430,134107,552205,0,2,8,1,1,0
20210430,134107,552287,0,2,9,1,1,0
20210430,134107,552374,0,2,10,1,1,0
20210430,134108,553179,0,2,10,2,2,0
20210430,134124,569461,0,0,11,2,2,0
20210430,134124,569617,0,0,12,2,2,0
20210430,134124,569699,0,0,13,2,2,0
20210430,134124,569780,0,0,14,2,2,0
20210430,134124,569866,0,0,15,2,2,0
20210430,134125,570669,0,0,15,3,3,0
20210430,134125,570770,0,0,16,3,3,0
20210430,134125,570882,0,0,17,3,3,0
20210430,134159,604234,0,0,18,3,3,0
20210430,134159,604562,0,0,19,3,3,0
20210430,134159,604918,0,0,20,3,3,0
20210430,134200,605302,0,0,21,3,3,0
20210430,134200,605502,0,0,22,3,3,0
20210430,134201,606311,0,0,22,4,4,0
20210430,134201,606335,0,0,23,4,4,0
20210430,134201,606548,0,0,24,4,4,0
20210430,134201,606765,0,0,25,4,4,0
20210430,134201,606880,0,0,26,4,4,0
20210430,134201,606983,0,0,27,4,4,0
20210430,134202,607085,0,0,28,4,4,0
20210430,134236,642007,0,2,11,2,2,0
20210430,134237,642075,0,2,12,2,2,0
20210430,134237,642170,0,2,13,2,2,0
20210430,134237,642259,0,2,14,2,2,0
20210430,134237,642341,0,2,15,2,2,0
20210430,134238,643142,0,2,15,3,3,0
20210430,134238,643222,0,2,16,3,3,0
20210430,134240,645843,0,2,17,3,3,0
20210430,134241,646143,0,2,18,3,3,0
20210430,134241,646242,0,2,19,3,3,0
20210430,134241,646342,0,2,20,3,3,0
20210430,134241,646442,0,2,21,3,3,0
20210430,134241,646543,0,2,22,3,3,0
20210430,134241,646726,0,2,23,3,3,0
20210430,134241,646838,0,2,24,3,3,0
20210430,134241,646949,0,2,25,3,3,0
20210430,134242,647043,0,2,26,3,3,0
20210430,134246,651421,0,0,29,4,4,0
20210430,134329,694272,1,0,11,2,2,0
20210430,134329,694518,1,0,12,2,2,0
20210430,134329,694822,1,0,13,2,2,0
20210430,134330,695124,1,0,14,2,2,0
20210430,134331,696881,1,0,15,2,2,0
20210430,134332,697689,1,0,15,3,3,0
20210430,134414,739363,1,0,16,3,3,0
20210430,134414,739609,1,0,17,3,3,0
