date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210519,112441,381547,0,0,1,0,0,0
20210519,112442,382021,0,0,2,0,0,0
20210519,112442,382455,0,0,3,0,0,0
20210519,112443,382898,0,0,4,0,0,0
20210519,112443,383354,0,0,5,0,0,0
20210519,112444,384130,0,0,5,1,1,0
20210519,112450,390327,0,2,1,0,0,1
20210519,112451,390880,0,2,2,0,0,1
20210519,112451,391403,0,2,3,0,0,1
20210519,112452,392120,0,2,4,0,0,1
20210519,112453,392736,0,2,5,0,0,1
20210519,112453,393504,0,2,5,1,1,1
20210519,112612,472396,0,0,6,1,1,0
20210519,112613,472878,0,0,7,1,1,0
20210519,112613,473429,0,0,8,1,1,0
20210519,112614,473937,0,0,9,1,1,0
20210519,112614,474396,0,0,10,1,1,0
20210519,112615,475165,0,0,10,2,2,0
20210519,112618,478481,0,2,6,1,1,1
20210519,112619,479012,0,2,7,1,1,1
20210519,112619,479446,0,2,8,1,1,1
20210519,112620,479913,0,2,9,1,1,1
20210519,112620,480345,0,2,10,1,1,1
20210519,112621,481113,0,2,10,2,2,1
20210519,112735,554990,0,2,11,2,2,1
20210519,112735,555407,0,2,12,2,2,1
20210519,112736,555786,0,2,13,2,2,1
20210519,112736,556135,0,2,14,2,2,1
20210519,112736,556540,0,2,15,2,2,1
20210519,112736,556571,0,2,15,3,2,1
20210519,112737,556921,0,2,16,3,2,1
20210519,120559,2859676,0,0,11,2,2,0
20210519,120600,2859758,0,0,12,2,2,0
20210519,120600,2859859,0,0,13,2,2,0
20210519,120600,2860035,0,0,14,2,2,0
20210519,120600,2860150,0,0,15,2,2,0
20210519,120601,2860920,0,0,15,3,3,0
20210519,120601,2861091,0,0,16,3,3,0
20210519,120601,2861325,0,0,17,3,3,0
20210519,120601,2861443,0,0,18,3,3,0
20210519,120601,2861559,0,0,19,3,3,0
20210519,120601,2861676,0,0,20,3,3,0
20210519,120602,2861792,0,0,21,3,3,0
20210519,120602,2861907,0,0,22,3,3,0
20210519,120602,2862025,0,0,23,3,3,0
20210519,120602,2862140,0,0,24,3,3,0
20210519,120602,2862258,0,0,25,3,3,0
20210519,120602,2862373,0,0,26,3,3,0
20210519,120602,2862488,0,0,27,3,3,0
20210519,120602,2862607,0,0,28,3,3,0
20210519,120603,2862722,0,0,29,3,3,0
20210519,120603,2862841,0,0,30,3,3,0
20210519,120603,2862955,0,0,31,3,3,0
20210519,120603,2863103,0,0,32,3,3,0
20210519,120603,2863217,0,0,33,3,3,0
20210519,120603,2863325,0,0,34,3,3,0
20210519,120603,2863451,0,0,35,3,3,0
20210519,120603,2863560,0,0,36,3,3,0
20210519,120603,2863684,0,0,37,3,3,0
20210519,120604,2863826,0,0,38,3,3,0
20210519,120604,2863943,0,0,39,3,3,0
20210519,120604,2864059,0,0,40,3,3,0
20210519,120604,2864174,0,0,41,3,3,0
20210519,120604,2864292,0,0,42,3,3,0
20210519,120604,2864426,0,0,43,3,3,0
20210519,120604,2864557,0,0,44,3,3,0
