date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210601,095948,1259505,0,0,1,0,0,0
20210601,095948,1259664,0,0,2,0,0,0
20210601,095948,1259836,0,0,3,0,0,0
20210601,095949,1260044,0,0,4,0,0,0
20210601,095949,1260303,0,0,5,0,0,0
20210601,095950,1261070,0,0,5,1,1,0
20210601,095951,1262265,0,2,1,0,0,1
20210601,095951,1262527,0,2,2,0,0,1
20210601,095951,1262703,0,2,3,0,0,1
20210601,095951,1262870,0,2,4,0,0,1
20210601,095952,1263022,0,2,5,0,0,1
20210601,095952,1263788,0,2,5,1,1,1
20210601,120305,8656909,0,2,6,2,1,1
20210601,120306,8657026,0,2,7,2,1,1
20210601,120306,8657139,0,2,8,2,1,1
20210601,120306,8657269,0,2,9,2,1,1
20210601,120306,8657383,0,2,10,2,1,1
20210601,120306,8657488,0,2,11,2,1,1
20210601,120306,8657604,0,2,12,2,1,1
20210601,120306,8657764,0,2,13,2,1,1
20210601,120306,8657872,0,2,14,2,1,1
20210601,120306,8657988,0,2,15,2,1,1
20210601,120307,8658104,0,2,16,2,1,1
20210601,120307,8658253,0,2,17,2,1,1
20210601,120307,8658370,0,2,18,2,1,1
20210601,120307,8658633,0,2,19,2,1,1
20210601,120307,8658748,0,2,20,2,1,1
20210601,120307,8658866,0,2,21,2,1,1
20210601,120307,8659013,0,2,22,2,1,1
20210601,120308,8659128,0,2,23,2,1,1
20210601,120308,8659276,0,2,24,2,1,1
20210601,120308,8659381,0,2,25,2,1,1
20210601,120308,8659532,0,2,26,2,1,1
20210601,120308,8659650,0,2,27,2,1,1
20210601,120308,8659765,0,2,28,2,1,1
20210601,120309,8660034,0,2,29,2,1,1
20210601,120309,8660263,0,2,30,2,1,1
20210601,120309,8660381,0,2,31,2,1,1
20210601,120309,8660525,0,2,32,2,1,1
20210601,120309,8660643,0,2,33,2,1,1
20210601,120309,8660758,0,2,34,2,1,1
20210601,120309,8660897,0,2,35,2,1,1
20210601,120309,8661016,0,2,36,2,1,1
20210601,120310,8661133,0,2,37,2,1,1
20210601,120310,8661249,0,2,38,2,1,1
20210601,120310,8661516,0,2,39,2,1,1
20210601,120310,8661620,0,2,40,2,1,1
20210601,120310,8661771,0,2,41,2,1,1
20210601,120310,8661893,0,2,42,2,1,1
20210601,120311,8662120,0,2,43,2,1,1
20210601,120311,8662269,0,2,44,2,1,1
20210601,120311,8662386,0,2,45,2,1,1
20210601,120311,8662650,0,2,46,2,1,1
20210601,120311,8662760,0,2,47,2,1,1
20210601,120312,8663141,0,2,48,2,1,1
