date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210428,134153,57363,0,0,1,0,0,0
20210428,134154,57796,0,0,2,0,0,0
20210428,134154,58229,0,0,3,0,0,0
20210428,134155,58647,0,0,4,0,0,0
20210428,134155,59054,0,0,5,0,0,0
20210428,134156,59867,0,0,5,1,1,0
20210428,134159,63158,0,2,1,0,0,0
20210428,134200,63640,0,2,2,0,0,0
20210428,134200,64149,0,2,3,0,0,0
20210428,134201,64563,0,2,4,0,0,0
20210428,134201,64945,0,2,5,0,0,0
20210428,134202,65744,0,2,5,1,1,0
20210428,134205,69129,2,0,1,0,0,0
20210428,134205,69499,2,0,2,0,0,0
20210428,134206,69883,2,0,3,0,0,0
20210428,134206,70283,2,0,4,0,0,0
20210428,134207,70651,2,0,5,0,0,0
20210428,134207,71467,2,0,5,1,1,0
20210428,134211,74848,2,2,1,0,0,0
20210428,134211,75218,2,2,2,0,0,0
20210428,134212,75616,2,2,3,0,0,0
20210428,134212,76018,2,2,4,0,0,0
20210428,134212,76457,2,2,5,0,0,0
20210428,134213,77256,2,2,5,1,1,0
20210428,134217,80681,1,0,1,0,0,0
20210428,134217,81058,1,0,2,0,0,0
20210428,134217,81459,1,0,3,0,0,0
20210428,134218,81908,1,0,4,0,0,0
20210428,134218,82392,1,0,5,0,0,0
20210428,134219,83209,1,0,5,1,1,0
20210428,134224,88003,1,2,1,0,0,0
20210428,134224,88443,1,2,2,0,0,0
20210428,134225,88841,1,2,3,0,0,0
20210428,134225,89195,1,2,4,0,0,0
20210428,134226,89595,1,2,5,0,0,0
20210428,134226,90406,1,2,5,1,1,0
20210428,134440,224308,0,0,5,2,2,0
20210428,134447,231319,0,0,6,2,2,0
20210428,134447,231489,0,0,7,2,2,0
20210428,134448,231574,0,0,8,2,2,0
20210428,134502,246028,2,2,6,1,1,0
20210428,134502,246111,2,2,7,1,1,0
20210428,134502,246221,2,2,8,1,1,0
20210428,134502,246342,2,2,9,1,1,0
20210428,134503,247145,2,2,9,2,2,0
20210428,134503,247158,2,2,10,2,2,0
20210428,134503,247278,2,2,11,2,2,0
20210428,134503,247408,2,2,12,2,2,0
20210428,134503,247529,2,2,13,2,2,0
20210428,134504,247644,2,2,14,2,2,0
20210428,134504,247777,2,2,15,2,2,0
20210428,134504,247885,2,2,16,2,2,0
20210428,134504,248002,2,2,17,2,2,0
20210428,134504,248136,2,2,18,2,2,0
20210428,134504,248285,2,2,19,2,2,0
20210428,134504,248382,2,2,20,2,2,0
20210428,134505,248635,2,2,21,2,2,0
20210428,134505,248769,2,2,22,2,2,0
20210428,134505,248902,2,2,23,2,2,0
20210428,134505,249018,2,2,24,2,2,0
20210428,134505,249151,2,2,25,2,2,0
20210428,134505,249285,2,2,26,2,2,0
20210428,134505,249404,2,2,27,2,2,0
20210428,134505,249554,2,2,28,2,2,0
20210428,134506,249669,2,2,29,2,2,0
20210428,134506,249685,0,0,9,2,2,0
20210428,134506,249754,0,0,10,2,2,0
20210428,134506,250368,0,0,11,2,2,0
20210428,134506,250498,0,0,12,2,2,0
20210428,134507,250588,0,0,13,2,2,0
20210428,134507,251396,0,0,13,3,3,0
20210428,134512,255964,2,0,6,1,1,0
20210428,134512,256051,2,0,7,1,1,0
20210428,134512,256151,2,0,8,1,1,0
20210428,134512,256268,2,0,9,1,1,0
20210428,134512,256367,2,0,10,1,1,0
20210428,134513,257167,2,0,10,2,2,0
20210428,134513,257213,2,0,11,2,2,0
20210428,134513,257331,2,0,12,2,2,0
20210428,134513,257429,2,0,13,2,2,0
20210428,134527,271487,1,0,6,1,1,0
20210428,134528,271825,1,0,7,1,1,0
20210428,134528,272125,1,0,8,1,1,0
20210428,134528,272346,1,0,9,1,1,0
20210428,134529,272662,1,0,10,1,1,0
20210428,134529,272828,0,0,14,3,3,0
20210428,134529,272927,0,0,15,3,3,0
20210428,134529,273012,0,0,16,3,3,0
20210428,134529,273144,0,0,17,3,3,0
20210428,134529,273212,0,0,18,3,3,0
20210428,134529,273462,1,0,10,2,2,0
20210428,134529,273529,1,0,11,2,2,0
20210428,134530,273644,1,0,12,2,2,0
20210428,134530,273754,1,0,13,2,2,0
20210428,134530,273872,1,0,14,2,2,0
20210428,134530,273988,1,0,15,2,2,0
20210428,134530,274022,0,0,18,4,4,0
20210428,134530,274103,1,0,16,2,2,0
20210428,134530,274105,0,0,19,4,4,0
20210428,134530,274218,1,0,17,2,2,0
20210428,134530,274221,0,0,20,4,4,0
20210428,134530,274336,1,0,18,2,2,0
20210428,134530,274338,0,0,21,4,4,0
20210428,134530,274452,0,0,22,4,4,0
20210428,134530,274455,1,0,19,2,2,0
20210428,134531,274572,0,0,23,4,4,0
20210428,134531,274572,1,0,20,2,2,0
20210428,134531,274672,0,0,24,4,4,0
20210428,134531,274684,1,0,21,2,2,0
20210428,134531,274789,0,0,25,4,4,0
20210428,134531,274805,1,0,22,2,2,0
20210428,134531,274919,1,0,23,2,2,0
20210428,134531,274935,0,0,26,4,4,0
20210428,134531,275022,1,0,24,2,2,0
20210428,134531,275061,0,0,27,4,4,0
20210428,134531,275155,1,0,25,2,2,0
20210428,134531,275188,0,0,28,4,4,0
20210428,134531,275288,1,0,26,2,2,0
20210428,134531,275305,0,0,29,4,4,0
20210428,134531,275388,1,0,27,2,2,0
20210428,134531,275521,1,0,28,2,2,0
20210428,134532,275621,1,0,29,2,2,0
20210428,134532,275739,1,0,30,2,2,0
20210428,134532,275756,0,0,30,4,4,0
20210428,134532,275871,1,0,31,2,2,0
20210428,134532,275871,0,0,31,4,4,0
