date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210518,120543,448300,0,0,1,0,0,1
20210518,120545,449533,0,0,2,0,0,1
20210518,120546,450349,0,0,3,0,0,1
20210518,120546,450933,0,0,4,0,0,1
20210518,120547,451566,0,0,5,0,0,1
20210518,120548,452350,0,0,5,1,1,1
20210518,120552,456654,0,2,1,0,0,0
20210518,120552,457174,0,2,2,0,0,0
20210518,120553,457760,0,2,3,0,0,0
20210518,120553,458210,0,2,4,0,0,0
20210518,120554,458690,0,2,5,0,0,0
20210518,120555,459456,0,2,5,1,1,0
20210518,120721,545578,0,0,6,1,1,1
20210518,120721,546045,0,0,7,1,1,1
20210518,120722,546461,0,0,8,1,1,1
20210518,120722,546867,0,0,9,1,1,1
20210518,120722,547305,0,0,10,1,1,1
20210518,120723,547328,0,0,10,2,1,1
20210518,120723,547654,0,0,11,2,1,1
20210518,120730,555185,0,2,6,1,1,0
20210518,120731,555675,0,2,7,1,1,0
20210518,120731,556110,0,2,8,1,1,0
20210518,120732,556642,0,2,9,1,1,0
20210518,120732,557130,0,2,10,1,1,0
20210518,120733,557899,0,2,10,2,2,0
20210518,122057,1362265,0,0,12,2,1,1
20210518,122057,1362316,0,0,13,2,1,1
20210518,122058,1362550,0,0,14,2,1,1
20210518,122058,1362646,0,0,15,2,1,1
20210518,122058,1362731,0,0,16,2,1,1
20210518,122058,1362761,0,0,16,3,1,1
20210518,122058,1362847,0,0,17,3,1,1
20210518,122058,1362933,0,0,18,3,1,1
20210518,122058,1363050,0,0,19,3,1,1
20210518,122058,1363133,0,0,20,3,1,1
20210518,122058,1363250,0,0,21,3,1,1
20210518,122059,1363342,0,0,22,3,1,1
20210518,122059,1363450,0,0,23,3,1,1
20210518,122059,1363576,0,0,24,3,1,1
20210518,122059,1363689,0,0,25,3,1,1
20210518,122059,1363771,0,0,26,3,1,1
20210518,122059,1363895,0,0,27,3,1,1
20210518,122059,1364005,0,0,28,3,1,1
20210518,122059,1364122,0,0,29,3,1,1
20210518,122112,1376838,0,2,11,2,2,0
20210518,122142,1407260,0,0,30,3,1,1
20210518,122143,1407355,0,0,31,3,1,1
20210518,122205,1429400,0,0,32,3,1,1
20210518,122212,1436580,0,2,12,2,2,0
20210518,122212,1436763,0,2,13,2,2,0
20210518,122254,1479027,0,0,33,3,1,1
20210518,122254,1479112,0,0,34,3,1,1
20210518,122255,1479878,0,0,34,4,2,1
20210518,122312,1497269,0,2,14,2,2,0
20210518,122313,1497334,0,2,15,2,2,0
20210518,122313,1498105,0,2,15,3,3,0
20210518,122355,1540049,0,0,35,4,2,1
20210518,122355,1540135,0,0,36,4,2,1
20210518,122355,1540254,0,0,37,4,2,1
20210518,122356,1540339,0,0,38,4,2,1
20210518,122356,1540455,0,0,39,4,2,1
20210518,122356,1541224,0,0,39,5,3,1
20210518,122356,1541311,0,0,40,5,3,1
20210518,122357,1541430,0,0,41,5,3,1
20210518,122357,1541544,0,0,42,5,3,1
20210518,122357,1541662,0,0,43,5,3,1
20210518,122357,1541778,0,0,44,5,3,1
20210518,122357,1541892,0,0,45,5,3,1
20210518,122357,1542011,0,0,46,5,3,1
20210518,122422,1566661,0,2,16,3,3,0
20210518,122422,1567251,0,2,17,3,3,0
20210518,122453,1597860,0,0,47,5,3,1
20210518,122453,1597914,0,0,48,5,3,1
20210518,122453,1598031,0,0,49,5,3,1
20210518,122453,1598146,0,0,50,5,3,1
20210518,122453,1598231,0,0,51,5,3,1
20210518,122454,1599007,0,0,51,6,4,1
20210518,122454,1599081,0,0,52,6,4,1
20210518,122454,1599198,0,0,53,6,4,1
20210518,122454,1599314,0,0,54,6,4,1
20210518,122455,1599430,0,0,55,6,4,1
20210518,122455,1599560,0,0,56,6,4,1
20210518,122455,1599664,0,0,57,6,4,1
20210518,122455,1599794,0,0,58,6,4,1
20210518,122455,1599908,0,0,59,6,4,1
20210518,122455,1600015,0,0,60,6,4,1
20210518,122455,1600142,0,0,61,6,4,1
20210518,122455,1600281,0,0,62,6,4,1
20210518,122456,1600375,0,0,63,6,4,1
20210518,122456,1600516,0,0,64,6,4,1
20210518,122456,1600632,0,0,65,6,4,1
20210518,122456,1600747,0,0,66,6,4,1
20210518,122456,1600864,0,0,67,6,4,1
20210518,122456,1600980,0,0,68,6,4,1
20210518,122456,1601097,0,0,69,6,4,1
20210518,122456,1601214,0,0,70,6,4,1
20210518,122457,1601332,0,0,71,6,4,1
20210518,122457,1601449,0,0,72,6,4,1
20210518,122457,1601581,0,0,73,6,4,1
20210518,122520,1624981,0,2,18,3,3,0
20210518,122542,1646887,0,0,74,6,4,1
20210518,122542,1646973,0,0,75,6,4,1
20210518,122542,1647091,0,0,76,6,4,1
20210518,122542,1647175,0,0,77,6,4,1
20210518,122542,1647292,0,0,78,6,4,1
20210518,122543,1648058,0,0,78,7,5,1
20210518,122543,1648143,0,0,79,7,5,1
20210518,122543,1648260,0,0,80,7,5,1
20210518,122544,1648375,0,0,81,7,5,1
20210518,122624,1688348,0,0,82,7,5,1
20210518,122624,1688433,0,0,83,7,5,1
20210518,122624,1688551,0,0,84,7,5,1
20210518,122624,1688666,0,0,85,7,5,1
20210518,122624,1688749,0,0,86,7,5,1
20210518,122625,1689523,0,0,86,8,6,1
20210518,122625,1689633,0,0,87,8,6,1
20210518,122625,1689749,0,0,88,8,6,1
20210518,122625,1689872,0,0,89,8,6,1
20210518,122625,1689990,0,0,90,8,6,1
20210518,122625,1690099,0,0,91,8,6,1
20210518,122625,1690224,0,0,92,8,6,1
20210518,122626,1690332,0,0,93,8,6,1
20210518,122626,1690448,0,0,94,8,6,1
20210518,122730,1755207,0,0,95,8,6,1
20210518,122730,1755288,0,0,96,8,6,1
20210518,122731,1755350,0,0,97,8,6,1
20210518,122731,1755469,0,0,98,8,6,1
20210518,122731,1755572,0,0,99,8,6,1
20210518,122731,1755607,0,0,99,9,6,1
20210518,122731,1755757,0,0,100,9,6,1
20210518,122800,1784840,0,0,101,9,6,1
20210518,122800,1784934,0,0,102,9,6,1
20210518,122832,1816872,0,0,103,9,6,1
20210518,122835,1820007,0,0,104,9,6,1
20210518,122838,1822373,0,2,19,3,3,0
20210518,122838,1822455,0,2,20,3,3,0
20210518,122838,1823217,0,2,20,4,4,0
20210518,122839,1823430,0,2,21,4,4,0
20210518,122839,1823632,0,2,22,4,4,0
20210518,122839,1823950,0,2,23,4,4,0
20210518,122839,1824183,0,2,24,4,4,0
20210518,122840,1824468,0,2,25,4,4,0
20210518,122840,1824936,0,2,26,4,4,0
20210518,122840,1825169,0,2,27,4,4,0
20210518,122841,1825635,0,2,28,4,4,0
20210518,122841,1825873,0,2,29,4,4,0
20210518,122841,1826165,0,2,30,4,4,0
20210518,122842,1826390,0,2,31,4,4,0
20210518,122842,1826540,0,2,32,4,4,0
20210518,122842,1826623,0,2,33,4,4,0
20210518,122857,1842016,0,0,105,9,6,1
20210518,122858,1842786,0,0,105,10,7,1
20210518,122858,1842901,0,0,106,10,7,1
20210518,122858,1843163,0,0,107,10,7,1
20210518,122858,1843220,0,0,108,10,7,1
20210518,122859,1843335,0,0,109,10,7,1
20210518,122859,1843453,0,0,110,10,7,1
20210518,122859,1843568,0,0,111,10,7,1
20210518,122859,1843684,0,0,112,10,7,1
20210518,122859,1843834,0,0,113,10,7,1
20210518,122859,1843918,0,0,114,10,7,1
20210518,122859,1844064,0,0,115,10,7,1
20210518,122859,1844183,0,0,116,10,7,1
20210518,122859,1844269,0,0,117,10,7,1
20210518,122900,1844383,0,0,118,10,7,1
20210518,122900,1844501,0,0,119,10,7,1
20210518,122900,1844586,0,0,120,10,7,1
20210518,122900,1844703,0,0,121,10,7,1
20210518,122900,1844819,0,0,122,10,7,1
20210518,122900,1844937,0,0,123,10,7,1
20210518,122900,1845053,0,0,124,10,7,1
20210518,122900,1845169,0,0,125,10,7,1
20210518,122900,1845285,0,0,126,10,7,1
20210518,123003,1907593,0,2,34,4,4,0
20210518,123003,1907679,0,2,35,4,4,0
20210518,123003,1907740,0,2,36,4,4,0
20210518,123003,1908029,0,2,37,4,4,0
20210518,123003,1908146,0,2,38,4,4,0
20210518,123004,1908915,0,2,38,5,5,0
20210518,123004,1909081,0,2,39,5,5,0
20210518,123005,1909398,0,2,40,5,5,0
20210518,123005,1909812,0,2,41,5,5,0
20210518,123006,1910342,0,2,42,5,5,0
20210518,123006,1910632,0,2,43,5,5,0
20210518,123006,1910865,0,2,44,5,5,0
20210518,123006,1911128,0,2,45,5,5,0
20210518,123007,1911413,0,2,46,5,5,0
20210518,123007,1911763,0,2,47,5,5,0
20210518,123007,1911880,0,2,48,5,5,0
20210518,123007,1911998,0,2,49,5,5,0
20210518,123007,1912230,0,2,50,5,5,0
20210518,123008,1912431,0,2,51,5,5,0
20210518,123008,1912552,0,2,52,5,5,0
20210518,123008,1912653,0,2,53,5,5,0
20210518,123008,1912783,0,2,54,5,5,0
20210518,123008,1912903,0,2,55,5,5,0
20210518,123008,1913016,0,2,56,5,5,0
20210518,123008,1913120,0,2,57,5,5,0
20210518,123008,1913249,0,2,58,5,5,0
20210518,123009,1913364,0,2,59,5,5,0
20210518,123009,1913483,0,2,60,5,5,0
20210518,123009,1913598,0,2,61,5,5,0
20210518,123009,1913745,0,2,62,5,5,0
20210518,123009,1913852,0,2,63,5,5,0
20210518,123009,1913969,0,2,64,5,5,0
20210518,123009,1914120,0,2,65,5,5,0
20210518,123009,1914270,0,2,66,5,5,0
20210518,123010,1914351,0,2,67,5,5,0
20210518,123010,1914499,0,2,68,5,5,0
20210518,123010,1914618,0,2,69,5,5,0
20210518,123010,1914753,0,2,70,5,5,0
20210518,123010,1914880,0,2,71,5,5,0
20210518,123010,1915019,0,2,72,5,5,0
20210518,123010,1915137,0,2,73,5,5,0
20210518,123010,1915284,0,2,74,5,5,0
20210518,123011,1915402,0,2,75,5,5,0
20210518,123011,1915547,0,2,76,5,5,0
20210518,123011,1915662,0,2,77,5,5,0
20210518,123011,1915809,0,2,78,5,5,0
20210518,123011,1915924,0,2,79,5,5,0
20210518,123011,1916072,0,2,80,5,5,0
20210518,123011,1916186,0,2,81,5,5,0
