date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210429,115240,224262,0,0,1,0,0,0
20210429,115241,224614,0,0,2,0,0,0
20210429,115241,224997,0,0,3,0,0,0
20210429,115241,225339,0,0,4,0,0,0
20210429,115242,225677,0,0,5,0,0,0
20210429,115243,226493,0,0,5,1,1,0
20210429,115247,231150,0,2,1,0,0,0
20210429,115248,231486,0,2,2,0,0,0
20210429,115248,231864,0,2,3,0,0,0
20210429,115248,232231,0,2,4,0,0,0
20210429,115249,232619,0,2,5,0,0,0
20210429,115249,233428,0,2,5,1,1,0
20210429,115253,236915,2,0,1,0,0,0
20210429,115253,237249,2,0,2,0,0,0
20210429,115254,237532,2,0,3,0,0,0
20210429,115254,237783,2,0,4,0,0,0
20210429,115254,238054,2,0,5,0,0,0
20210429,115255,238864,2,0,5,1,1,0
20210429,115258,241614,2,2,1,0,0,0
20210429,115258,241879,2,2,2,0,0,0
20210429,115258,242117,2,2,3,0,0,0
20210429,115258,242335,2,2,4,0,0,0
20210429,115259,242604,2,2,5,0,0,0
20210429,115259,243413,2,2,5,1,1,0
20210429,115304,247778,1,0,1,0,0,0
20210429,115304,248002,1,0,2,0,0,0
20210429,115304,248203,1,0,3,0,0,0
20210429,115304,248386,1,0,4,0,0,0
20210429,115305,248619,1,0,5,0,0,0
20210429,115305,249425,1,0,5,1,1,0
20210429,115308,252161,1,2,1,0,0,0
20210429,115308,252419,1,2,2,0,0,0
20210429,115309,252653,1,2,3,0,0,0
20210429,115309,252904,1,2,4,0,0,0
20210429,115309,253350,1,2,5,0,0,0
20210429,115310,254152,1,2,5,1,1,0
20210429,120031,694978,0,0,5,2,2,0
20210429,120109,732947,1,2,6,1,1,0
20210429,120109,733064,1,2,7,1,1,0
20210429,120109,733147,1,2,8,1,1,0
20210429,120109,733231,1,2,9,1,1,0
20210429,120109,733316,1,2,10,1,1,0
20210429,120110,734127,1,2,10,2,2,0
20210429,120110,734233,1,2,11,2,2,0
20210429,120110,734335,1,2,12,2,2,0
20210429,120111,734452,1,2,13,2,2,0
20210429,120111,734552,1,2,14,2,2,0
20210429,120111,734668,1,2,15,2,2,0
20210429,120111,734785,1,2,16,2,2,0
20210429,120111,734901,1,2,17,2,2,0
20210429,120111,735013,1,2,18,2,2,0
20210429,120111,735152,1,2,19,2,2,0
20210429,120111,735235,1,2,20,2,2,0
20210429,120111,735365,1,2,21,2,2,0
20210429,120112,735479,1,2,22,2,2,0
20210429,120112,735601,1,2,23,2,2,0
20210429,120112,735708,1,2,24,2,2,0
20210429,120112,735845,1,2,25,2,2,0
20210429,120112,735958,1,2,26,2,2,0
20210429,120112,736079,1,2,27,2,2,0
20210429,120121,745265,1,0,6,1,1,0
20210429,120121,745335,1,0,7,1,1,0
20210429,120122,745435,1,0,8,1,1,0
20210429,120138,761597,0,0,6,2,2,0
20210429,120138,761762,0,0,7,2,2,0
20210429,120138,761930,0,0,8,2,2,0
20210429,120138,762147,0,0,9,2,2,0
20210429,120138,762343,0,0,10,2,2,0
20210429,120139,763147,0,0,10,3,3,0
20210429,120139,763215,0,0,11,3,3,0
20210429,120139,763299,0,0,12,3,3,0
20210429,120140,763523,0,0,13,3,3,0
20210429,120140,763725,0,0,14,3,3,0
20210429,120140,763957,0,0,15,3,3,0
20210429,120140,764175,0,0,16,3,3,0
20210429,120140,764386,0,0,17,3,3,0
20210429,120221,804928,1,0,9,1,1,0
20210429,120221,805010,1,0,10,1,1,0
20210429,120221,805140,0,2,6,1,1,0
20210429,120221,805218,0,2,7,1,1,0
20210429,120221,805389,0,2,8,1,1,0
20210429,120222,805489,0,2,9,1,1,0
20210429,120222,805807,1,0,10,2,2,0
20210429,120222,806303,0,2,9,2,2,0
20210429,120222,806323,0,2,10,2,2,0
20210429,120223,806439,0,2,11,2,2,0
20210429,120223,806556,0,2,12,2,2,0
20210429,120223,806656,0,2,13,2,2,0
20210429,120223,806872,0,2,14,2,2,0
20210429,120223,806986,0,2,15,2,2,0
20210429,120223,807107,0,2,16,2,2,0
20210429,120223,807221,0,2,17,2,2,0
20210429,120223,807341,0,2,18,2,2,0
20210429,120224,807440,0,2,19,2,2,0
20210429,120224,807557,0,2,20,2,2,0
20210429,120224,807673,0,2,21,2,2,0
20210429,120224,807790,0,2,22,2,2,0
20210429,120224,807907,0,2,23,2,2,0
20210429,120224,808023,0,2,24,2,2,0
20210429,120224,808142,0,2,25,2,2,0
20210429,120224,808258,0,2,26,2,2,0
20210429,120224,808375,0,2,27,2,2,0
20210429,120225,808625,0,2,28,2,2,0
20210429,120225,808726,0,2,29,2,2,0
20210429,120225,808974,0,2,30,2,2,0
20210429,120251,834894,2,0,6,1,1,0
20210429,120251,834972,2,0,7,1,1,0
20210429,120251,835044,2,0,8,1,1,0
20210429,120251,835127,2,0,9,1,1,0
20210429,120251,835222,2,0,10,1,1,0
20210429,120252,836027,2,0,10,2,2,0
20210429,120252,836111,2,0,11,2,2,0
20210429,120252,836226,2,0,12,2,2,0
20210429,120252,836311,2,0,13,2,2,0
20210429,120253,836644,2,0,14,2,2,0
20210429,120253,837061,2,0,15,2,2,0
20210429,120253,837163,2,0,16,2,2,0
20210429,120253,837278,2,0,17,2,2,0
20210429,120253,837378,2,0,18,2,2,0
20210429,120254,837492,2,0,19,2,2,0
20210429,120254,837724,2,0,20,2,2,0
20210429,120254,837820,2,0,21,2,2,0
20210429,120254,837940,2,0,22,2,2,0
20210429,120304,848334,1,2,28,2,2,0
20210429,120304,848424,1,2,29,2,2,0
20210429,120305,848508,1,2,30,2,2,0
20210429,120305,848592,1,2,31,2,2,0
20210429,120305,848690,1,2,32,2,2,0
20210429,120306,849490,1,2,32,3,3,0
20210429,120306,849524,1,2,33,3,3,0
20210429,120306,849630,1,2,34,3,3,0
20210429,120306,849746,1,2,35,3,3,0
20210429,120306,849864,1,2,36,3,3,0
20210429,120306,849965,1,2,37,3,3,0
20210429,120306,850082,1,2,38,3,3,0
20210429,120306,850192,1,2,39,3,3,0
20210429,120306,850304,1,2,40,3,3,0
20210429,120306,850421,1,2,41,3,3,0
20210429,120307,850520,1,2,42,3,3,0
20210429,120307,850638,1,2,43,3,3,0
