date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210520,102329,2745792,2,2,1,0,0,0
20210520,102330,2746328,2,2,2,0,0,0
20210520,102330,2746828,2,2,3,0,0,0
20210520,102331,2747414,2,2,4,0,0,0
20210520,102331,2747823,2,2,5,0,0,0
20210520,102332,2748590,2,2,5,1,1,0
20210520,102337,2753725,2,0,1,0,0,0
20210520,102337,2753812,2,0,2,0,0,0
20210520,102338,2753980,2,0,3,0,0,0
20210520,102339,2755413,2,0,4,0,0,0
20210520,102341,2757477,2,0,5,0,0,0
20210520,102342,2758255,2,0,5,1,1,0
20210520,102354,2770599,1,0,1,0,0,0
20210520,102355,2771902,1,0,2,0,0,0
20210520,102356,2772636,1,0,3,0,0,0
20210520,102357,2773167,1,0,4,0,0,0
20210520,102357,2773719,1,0,5,0,0,0
20210520,102358,2774486,1,0,5,1,1,0
20210520,102405,2781019,1,2,1,0,0,1
20210520,102405,2781136,1,2,2,0,0,1
20210520,102405,2781686,1,2,3,0,0,1
20210520,102406,2782035,1,2,4,0,0,1
20210520,102406,2782423,1,2,5,0,0,1
20210520,102407,2783185,1,2,5,1,1,1
20210520,102414,2790503,0,0,1,0,0,0
20210520,102418,2794120,0,0,2,0,0,0
20210520,102419,2795520,0,0,3,0,0,0
20210520,102420,2796164,0,0,4,0,0,0
20210520,102420,2796685,0,0,5,0,0,0
20210520,102421,2797452,0,0,5,1,1,0
20210520,102429,2805236,0,2,1,0,0,0
20210520,102429,2805765,0,2,2,0,0,0
20210520,102431,2807485,0,2,3,0,0,0
20210520,102432,2808004,0,2,4,0,0,0
20210520,102434,2810687,0,2,5,0,0,0
20210520,102435,2811452,0,2,5,1,1,0
20210520,102435,2811569,0,2,6,1,1,0
20210520,102515,2851853,2,0,6,1,1,0
20210520,102524,2860886,1,0,6,1,1,0
20210520,102525,2861820,1,0,7,1,1,0
20210520,102532,2868221,0,2,7,1,1,0
20210520,102532,2868420,0,2,8,1,1,0
20210520,102533,2868973,0,2,9,1,1,0
20210520,102533,2869121,0,2,10,1,1,0
20210520,102533,2869171,0,2,11,1,1,0
20210520,102533,2869949,0,2,11,2,2,0
20210520,102535,2871139,0,0,6,1,1,0
20210520,102535,2871374,0,0,7,1,1,0
20210520,102535,2871436,0,0,8,1,1,0
20210520,115109,8005605,0,0,8,2,2,0
20210520,115110,8006781,0,0,9,2,2,0
20210520,115110,8006867,0,0,10,2,2,0
20210520,115110,8006953,0,0,11,2,2,0
20210520,115111,8007072,0,0,12,2,2,0
20210520,115111,8007155,0,0,13,2,2,0
20210520,115111,8007277,0,0,14,2,2,0
20210520,115111,8007388,0,0,15,2,2,0
20210520,115111,8007504,0,0,16,2,2,0
20210520,115111,8007621,0,0,17,2,2,0
20210520,115111,8007743,0,0,18,2,2,0
20210520,115111,8007855,0,0,19,2,2,0
20210520,115112,8007972,0,0,20,2,2,0
20210520,115112,8008321,1,0,8,1,2,0
20210520,115112,8008404,1,0,9,1,2,0
20210520,115112,8008534,1,0,10,1,2,0
20210520,115113,8009290,1,0,10,2,3,0
20210520,115113,8009473,1,0,11,2,3,0
20210520,115113,8009590,1,0,12,2,3,0
20210520,115113,8009674,1,0,13,2,3,0
20210520,115113,8009790,1,0,14,2,3,0
20210520,115113,8009907,1,0,15,2,3,0
20210520,115114,8010023,1,0,16,2,3,0
20210520,115114,8010178,1,0,17,2,3,0
