date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210531,131627,182935,2,0,1,0,0,0
20210531,131629,184735,2,0,2,0,0,0
20210531,131629,184934,2,0,3,0,0,0
20210531,131629,185084,2,0,4,0,0,0
20210531,131629,185261,2,0,5,0,0,0
20210531,131630,186031,2,0,5,1,1,0
20210531,131632,187684,2,2,1,0,0,0
20210531,131632,187834,2,2,2,0,0,0
20210531,131632,187984,2,2,3,0,0,0
20210531,131632,188150,2,2,4,0,0,0
20210531,131632,188301,2,2,5,0,0,0
20210531,131633,189068,2,2,5,1,1,0
20210531,131638,194200,0,0,1,0,0,1
20210531,131638,194433,0,0,2,0,0,1
20210531,131638,194581,0,0,3,0,0,1
20210531,131639,194752,0,0,4,0,0,1
20210531,131639,194900,0,0,5,0,0,1
20210531,131640,195669,0,0,5,1,1,1
20210531,131641,197438,0,2,1,0,0,0
20210531,131642,197972,0,2,2,0,0,0
20210531,131642,198176,0,2,3,0,0,0
20210531,131642,198289,0,2,4,0,0,0
20210531,131642,198405,0,2,5,0,0,0
20210531,131643,199173,0,2,5,1,1,0
20210531,131647,203423,1,0,1,0,0,1
20210531,131648,203637,1,0,2,0,0,1
20210531,131648,203805,1,0,3,0,0,1
20210531,131648,203985,1,0,4,0,0,1
20210531,131648,204156,1,0,5,0,0,1
20210531,131649,204923,1,0,5,1,1,1
20210531,131649,205251,1,0,6,1,1,1
20210531,131651,206975,1,2,1,0,0,0
20210531,131651,207110,1,2,2,0,0,0
20210531,131651,207343,1,2,3,0,0,0
20210531,131651,207527,1,2,4,0,0,0
20210531,131652,207704,1,2,5,0,0,0
20210531,131652,208474,1,2,5,1,1,0
20210531,131653,208969,1,2,6,1,1,0
20210531,132407,643544,0,0,5,2,2,1
20210531,132407,643544,0,2,5,2,3,0
20210531,132407,643596,0,0,6,2,2,1
20210531,132408,643678,0,0,7,2,2,1
20210531,132408,643805,0,0,8,2,2,1
20210531,132412,647896,2,0,5,2,2,0
20210531,132412,647896,2,2,5,2,2,0
20210531,132421,657009,1,2,7,1,1,0
20210531,132421,657191,1,2,8,1,1,0
20210531,132421,657309,1,2,9,1,1,0
20210531,132421,657475,1,2,10,1,1,0
20210531,132421,657592,1,2,11,1,1,0
20210531,132422,658370,1,2,11,2,2,0
20210531,132422,658485,1,2,12,2,2,0
20210531,132423,658603,1,2,13,2,2,0
20210531,132423,658709,1,2,14,2,2,0
20210531,132423,658837,1,2,15,2,2,0
20210531,132423,658943,1,2,16,2,2,0
20210531,132423,659071,1,2,17,2,2,0
20210531,132423,659175,1,2,18,2,2,0
20210531,132423,659304,1,2,19,2,2,0
20210531,132423,659419,1,2,20,2,2,0
20210531,132423,659538,1,2,21,2,2,0
20210531,132424,659643,1,2,22,2,2,0
20210531,132424,659771,1,2,23,2,2,0
20210531,132424,659876,1,2,24,2,2,0
20210531,132424,660005,1,2,25,2,2,0
20210531,132424,660091,1,2,26,2,2,0
20210531,132424,660238,1,2,27,2,2,0
20210531,132424,660353,1,2,28,2,2,0
20210531,132424,660459,1,2,29,2,2,0
20210531,132424,660586,1,2,30,2,2,0
20210531,132425,660692,1,2,31,2,2,0
20210531,132425,660819,1,2,32,2,2,0
20210531,132425,660932,1,2,33,2,2,0
20210531,132425,661052,1,2,34,2,2,0
20210531,132425,661139,1,2,35,2,2,0
20210531,132425,661258,1,2,36,2,2,0
20210531,132425,661393,1,2,37,2,2,0
20210531,132425,661459,1,2,38,2,2,0
20210531,132425,661520,1,2,39,2,2,0
20210531,132426,661626,1,2,40,2,2,0
20210531,132426,661753,1,2,41,2,2,0
20210531,132426,661860,1,2,42,2,2,0
20210531,132426,661986,1,2,43,2,2,0
20210531,132426,662093,1,2,44,2,2,0
20210531,132426,662220,1,2,45,2,2,0
20210531,132426,662325,1,2,46,2,2,0
20210531,132426,662454,1,2,47,2,2,0
20210531,132426,662559,1,2,48,2,2,0
20210531,132427,662687,1,2,49,2,2,0
20210531,132431,667543,2,0,6,2,2,0
20210531,132432,667809,2,0,7,2,2,0
20210531,132432,668010,2,0,8,2,2,0
20210531,132432,668244,2,0,9,2,2,0
20210531,132432,668363,2,0,10,2,2,0
20210531,132433,669127,2,0,10,3,3,0
20210531,132433,669511,0,0,9,2,2,1
20210531,132434,669605,0,0,10,2,2,1
20210531,132434,669691,0,0,11,2,2,1
20210531,132434,669806,0,0,12,2,2,1
20210531,132434,669894,0,0,13,2,2,1
20210531,132434,669925,0,0,13,3,2,1
20210531,132435,671164,1,2,50,2,2,0
20210531,132435,671249,1,2,51,2,2,0
20210531,132435,671345,1,2,52,2,2,0
20210531,132435,671435,1,2,53,2,2,0
20210531,132435,671519,1,2,54,2,2,0
20210531,132436,671697,1,2,55,2,2,0
20210531,132436,671804,1,2,56,2,2,0
20210531,132436,671888,1,2,57,2,2,0
20210531,132436,672004,1,2,58,2,2,0
20210531,132436,672135,1,2,59,2,2,0
20210531,132436,672242,1,2,60,2,2,0
20210531,132436,672327,1,2,61,2,2,0
20210531,132436,672443,1,2,62,2,2,0
20210531,132436,672564,1,2,63,2,2,0
20210531,132437,672660,1,2,64,2,2,0
20210531,132437,672763,1,2,65,2,2,0
20210531,132437,672894,1,2,66,2,2,0
20210531,132437,673008,1,2,67,2,2,0
20210531,132437,673117,1,2,68,2,2,0
20210531,132437,673207,1,2,69,2,2,0
20210531,132437,673323,1,2,70,2,2,0
20210531,132437,673440,1,2,71,2,2,0
20210531,132437,673556,1,2,72,2,2,0
20210531,132438,673673,1,2,73,2,2,0
20210531,132438,673789,1,2,74,2,2,0
20210531,132438,673885,1,2,75,2,2,0
20210531,132438,673989,1,2,76,2,2,0
20210531,132438,674139,1,2,77,2,2,0
20210531,132438,674233,1,2,78,2,2,0
20210531,132438,674352,1,2,79,2,2,0
20210531,132438,674467,1,2,80,2,2,0
20210531,132439,674819,1,2,81,2,2,0
20210531,132439,674933,1,2,82,2,2,0
20210531,132439,675052,1,2,83,2,2,0
20210531,132452,688405,0,2,6,2,3,0
20210531,132452,688492,0,2,7,2,3,0
20210531,132452,688575,0,2,8,2,3,0
20210531,132453,688658,0,2,9,2,3,0
20210531,132453,688757,0,2,10,2,3,0
20210531,132453,689223,1,2,84,2,2,0
20210531,132453,689308,1,2,85,2,2,0
20210531,132453,689525,0,2,10,3,4,0
20210531,132513,709287,2,0,11,3,3,0
20210531,132516,712090,0,0,14,3,2,1
20210531,132516,712177,0,0,15,3,2,1
20210531,132516,712261,0,0,16,3,2,1
20210531,132516,712344,0,0,17,3,2,1
20210531,132516,712439,0,0,18,3,2,1
20210531,132517,713209,0,0,18,4,3,1
20210531,132521,716694,2,0,12,3,3,0
20210531,132521,717361,2,0,13,3,3,0
20210531,132521,717511,2,0,14,3,3,0
20210531,132522,717792,2,0,15,3,3,0
20210531,132522,718567,2,0,15,4,4,0
20210531,132523,718683,2,0,16,4,4,0
20210531,132523,718890,2,0,17,4,4,0
20210531,132540,736092,1,0,7,1,1,1
20210531,132540,736262,1,0,8,1,1,1
20210531,132540,736328,2,2,6,2,2,0
20210531,132540,736379,1,0,9,1,1,1
20210531,132540,736445,2,2,7,2,2,0
20210531,132540,736559,1,0,10,1,1,1
20210531,132540,736561,2,2,8,2,2,0
20210531,132541,736673,1,0,11,1,1,1
20210531,132541,736678,2,2,9,2,2,0
20210531,132541,736706,1,0,11,2,1,1
20210531,132541,736792,1,0,12,2,1,1
20210531,132541,736796,2,2,10,2,2,0
20210531,132541,736878,1,0,13,2,1,1
20210531,132541,736995,1,0,14,2,1,1
20210531,132541,737195,1,0,15,2,1,1
20210531,132541,737279,1,0,16,2,1,1
20210531,132541,737512,1,0,17,2,1,1
20210531,132541,737562,2,2,10,3,3,0
20210531,132542,737629,1,0,18,2,1,1
20210531,132542,737679,2,2,11,3,3,0
20210531,132542,737745,1,0,19,2,1,1
20210531,132542,737841,1,0,20,2,1,1
20210531,132542,738074,1,0,21,2,1,1
20210531,132542,738192,1,0,22,2,1,1
20210531,132542,738426,1,0,23,2,1,1
20210531,132543,738688,1,0,24,2,1,1
20210531,132543,738798,1,0,25,2,1,1
20210531,132543,739062,1,0,26,2,1,1
20210531,132543,739179,1,0,27,2,1,1
20210531,132543,739295,1,0,28,2,1,1
20210531,132543,739446,1,0,29,2,1,1
20210531,132544,739795,1,0,30,2,1,1
20210531,132544,739942,1,0,31,2,1,1
20210531,132544,740195,1,0,32,2,1,1
20210531,132544,740289,1,0,33,2,1,1
20210531,132544,740545,1,0,34,2,1,1
20210531,132545,740662,1,0,35,2,1,1
20210531,132545,740928,1,0,36,2,1,1
20210531,132545,741078,1,0,37,2,1,1
20210531,132545,741246,1,0,38,2,1,1
20210531,132545,741362,1,0,39,2,1,1
20210531,132545,741478,1,0,40,2,1,1
20210531,132558,754275,2,0,18,4,4,0
20210531,132602,758045,0,0,19,4,3,1
20210531,132602,758129,0,0,20,4,3,1
20210531,132605,761408,1,0,41,2,1,1
20210531,132605,761464,1,0,42,2,1,1
20210531,132606,761694,1,0,43,2,1,1
20210531,132606,761777,1,0,44,2,1,1
20210531,132612,767862,0,2,11,3,4,0
20210531,132612,768012,0,2,12,3,4,0
20210531,132612,768329,0,2,13,3,4,0
20210531,132612,768510,0,2,14,3,4,0
20210531,132613,768624,0,2,15,3,4,0
20210531,132613,769395,0,2,15,4,5,0
20210531,132613,769536,0,2,16,4,5,0
20210531,132614,769628,0,2,17,4,5,0
20210531,132614,769747,0,2,18,4,5,0
20210531,132614,769831,0,2,19,4,5,0
20210531,132614,769948,0,2,20,4,5,0
20210531,132614,770030,0,2,21,4,5,0
20210531,132614,770269,0,2,22,4,5,0
20210531,132614,770358,0,2,23,4,5,0
20210531,132614,770471,0,2,24,4,5,0
20210531,132614,770562,0,2,25,4,5,0
20210531,132615,770677,0,2,26,4,5,0
20210531,132615,770796,0,2,27,4,5,0
20210531,132615,770882,0,2,28,4,5,0
20210531,132615,771000,0,2,29,4,5,0
20210531,132615,771103,0,2,30,4,5,0
20210531,132615,771201,0,2,31,4,5,0
20210531,132615,771307,0,2,32,4,5,0
20210531,132615,771426,0,2,33,4,5,0
20210531,132615,771525,0,2,34,4,5,0
20210531,132616,771640,0,2,35,4,5,0
20210531,132616,771758,0,2,36,4,5,0
20210531,132622,778595,2,0,19,4,4,0
20210531,132623,778772,2,0,20,4,4,0
20210531,132637,793114,2,0,21,4,4,0
20210531,132640,796272,0,0,21,4,3,1
20210531,132640,796390,0,0,22,4,3,1
20210531,132640,796476,0,0,23,4,3,1
20210531,132640,796504,0,0,23,5,3,1
20210531,132640,796559,0,0,24,5,3,1
20210531,132641,796796,0,0,25,5,3,1
20210531,132641,796886,0,0,26,5,3,1
20210531,132641,796992,0,0,27,5,3,1
20210531,132641,797091,0,0,28,5,3,1
20210531,132641,797206,0,0,29,5,3,1
20210531,132641,797293,0,0,30,5,3,1
20210531,132641,797409,0,0,31,5,3,1
20210531,132641,797492,0,0,32,5,3,1
20210531,132708,824195,0,2,37,4,5,0
20210531,132708,824376,0,2,38,4,5,0
20210531,132708,824462,0,2,39,4,5,0
20210531,132708,824545,0,2,40,4,5,0
20210531,132709,824662,0,2,41,4,5,0
20210531,132709,825429,0,2,41,5,6,0
20210531,132709,825546,0,2,42,5,6,0
20210531,132710,825663,0,2,43,5,6,0
20210531,132710,825757,0,2,44,5,6,0
20210531,132710,825876,0,2,45,5,6,0
20210531,132710,825962,0,2,46,5,6,0
20210531,132710,826077,0,2,47,5,6,0
20210531,132710,826162,0,2,48,5,6,0
20210531,132710,826362,0,2,49,5,6,0
20210531,132710,826478,0,2,50,5,6,0
20210531,132710,826595,0,2,51,5,6,0
20210531,132711,826713,0,2,52,5,6,0
20210531,132711,826801,0,2,53,5,6,0
20210531,132711,826914,0,2,54,5,6,0
20210531,132711,827030,0,2,55,5,6,0
20210531,132713,828690,2,0,22,4,4,0
20210531,132713,829095,1,2,86,2,2,0
20210531,132713,829297,1,2,87,2,2,0
20210531,132713,829380,1,2,88,2,2,0
20210531,132713,829460,2,0,22,5,5,0
20210531,132714,830159,1,2,88,3,3,0
20210531,132714,830245,1,2,89,3,3,0
20210531,132714,830360,1,2,90,3,3,0
20210531,132714,830479,1,2,91,3,3,0
20210531,132714,830593,1,2,92,3,3,0
20210531,132715,830680,1,2,93,3,3,0
20210531,132715,830797,1,2,94,3,3,0
20210531,132715,830914,1,2,95,3,3,0
