date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210517,113650,50328,0,0,1,0,0,0
20210517,113650,50759,0,0,2,0,0,0
20210517,113651,51159,0,0,3,0,0,0
20210517,113651,51599,0,0,4,0,0,0
20210517,113652,52091,0,0,5,0,0,0
20210517,113652,52867,0,0,5,1,1,0
20210517,113655,55402,0,2,1,0,0,0
20210517,113655,55846,0,2,2,0,0,0
20210517,113656,56256,0,2,3,0,0,0
20210517,113656,56661,0,2,4,0,0,0
20210517,113657,57071,0,2,5,0,0,0
20210517,113657,57841,0,2,5,1,1,0
20210517,113701,61737,2,0,1,0,0,0
20210517,113702,62704,2,0,2,0,0,0
20210517,113703,64008,2,0,3,0,0,0
20210517,113704,64687,2,0,4,0,0,0
20210517,113705,65359,2,0,5,0,0,0
20210517,113706,66126,2,0,5,1,1,0
20210517,113710,70093,2,2,1,0,0,1
20210517,113710,70593,2,2,2,0,0,1
20210517,113711,71143,2,2,3,0,0,1
20210517,113711,71694,2,2,4,0,0,1
20210517,113712,72310,2,2,5,0,0,1
20210517,113713,73076,2,2,5,1,1,1
20210517,113718,78426,1,0,1,0,0,0
20210517,113718,78544,1,0,2,0,0,0
20210517,113718,78977,1,0,3,0,0,0
20210517,113718,79040,1,0,4,0,0,0
20210517,113719,79855,1,0,5,0,0,0
20210517,113720,80625,1,0,5,1,1,0
20210517,113724,84760,1,2,1,0,0,0
20210517,113725,85347,1,2,2,0,0,0
20210517,113725,85870,1,2,3,0,0,0
20210517,113726,86367,1,2,4,0,0,0
20210517,113726,86953,1,2,5,0,0,0
20210517,113727,87719,1,2,5,1,1,0
20210517,113735,95162,0,0,6,1,1,0
20210517,113735,95594,0,0,7,1,1,0
20210517,113736,96243,0,0,8,1,1,0
20210517,113736,96738,0,0,9,1,1,0
20210517,113737,97263,0,0,10,1,1,0
20210517,113737,98029,0,0,10,2,2,0
20210517,113740,100713,0,2,6,1,1,0
20210517,113741,101150,0,2,7,1,1,0
20210517,113741,101614,0,2,8,1,1,0
20210517,113742,102079,0,2,9,1,1,0
20210517,113742,102546,0,2,10,1,1,0
20210517,113743,103324,0,2,10,2,2,0
20210517,113746,106910,2,0,6,1,1,0
20210517,113747,107865,2,0,7,1,1,0
20210517,113748,108515,2,0,8,1,1,0
20210517,113749,109122,2,0,9,1,1,0
20210517,113749,109705,2,0,10,1,1,0
20210517,113750,110476,2,0,10,2,2,0
20210517,113754,114124,2,2,6,1,1,1
20210517,113754,114675,2,2,7,1,1,1
20210517,113755,115237,2,2,8,1,1,1
20210517,113755,115758,2,2,9,1,1,1
20210517,113756,116308,2,2,10,1,1,1
20210517,113756,116342,2,2,10,2,1,1
20210517,113756,116637,2,2,11,2,1,1
20210517,113800,120917,1,0,6,1,1,0
20210517,113800,120981,1,0,7,1,1,0
20210517,113801,121466,1,0,8,1,1,0
20210517,113801,121972,1,0,9,1,1,0
20210517,113802,122059,1,0,10,1,1,0
20210517,113802,122827,1,0,10,2,2,0
20210517,113811,131398,1,2,6,1,1,0
20210517,113812,132180,1,2,7,1,1,0
20210517,113812,132978,1,2,8,1,1,0
20210517,113813,133730,1,2,9,1,1,0
20210517,113814,134374,1,2,10,1,1,0
20210517,113815,135144,1,2,10,2,2,0
20210517,113824,144939,1,0,11,2,2,0
20210517,113825,145641,1,0,12,2,2,0
20210517,113826,146252,1,0,13,2,2,0
20210517,113828,148087,1,0,14,2,2,0
20210517,113828,148810,1,0,15,2,2,0
20210517,113829,149583,1,0,15,3,3,0
20210517,113834,154917,1,2,11,2,2,0
20210517,113835,155467,1,2,12,2,2,0
20210517,113835,156028,1,2,13,2,2,0
20210517,113836,156726,1,2,14,2,2,0
20210517,113837,157308,1,2,15,2,2,0
20210517,113838,158080,1,2,15,3,3,0
20210517,115939,1419062,0,0,11,2,3,0
20210517,115939,1419143,0,0,12,2,3,0
20210517,115939,1419227,0,0,13,2,3,0
20210517,115939,1419326,0,0,14,2,3,0
20210517,115939,1419409,0,0,15,2,3,0
20210517,115940,1420176,0,0,15,3,4,0
20210517,115940,1420293,0,0,16,3,4,0
20210517,115940,1420409,0,0,17,3,4,0
20210517,115940,1420526,0,0,18,3,4,0
20210517,115940,1420620,0,0,19,3,4,0
20210517,115940,1420726,0,0,20,3,4,0
20210517,115957,1437869,1,0,16,3,3,0
20210517,115957,1437954,1,0,17,3,3,0
20210517,115958,1438072,1,0,18,3,3,0
20210517,115958,1438154,1,0,19,3,3,0
20210517,115958,1438271,1,0,20,3,3,0
20210517,115959,1439049,1,0,20,4,4,0
20210517,120014,1454821,1,0,21,4,4,0
20210517,120014,1454904,1,0,22,4,4,0
20210517,120014,1455021,1,0,23,4,4,0
20210517,120015,1455105,1,0,24,4,4,0
20210517,120015,1455198,1,0,25,4,4,0
20210517,120015,1455317,1,0,26,4,4,0
20210517,120015,1455403,1,0,27,4,4,0
20210517,120015,1455721,1,0,28,4,4,0
20210517,120015,1455838,1,0,29,4,4,0
20210517,120015,1455956,1,0,30,4,4,0
20210517,120016,1456071,1,0,31,4,4,0
20210517,120016,1456155,1,0,32,4,4,0
20210517,120016,1456305,1,0,33,4,4,0
20210517,120016,1456421,1,0,34,4,4,0
20210517,120016,1456655,1,0,35,4,4,0
20210517,120016,1456772,1,0,36,4,4,0
20210517,120016,1456888,1,0,37,4,4,0
20210517,120016,1457037,1,0,38,4,4,0
20210517,120017,1457152,1,0,39,4,4,0
20210517,120017,1457270,1,0,40,4,4,0
20210517,120020,1460939,2,0,11,2,2,0
20210517,120020,1461022,2,0,12,2,2,0
20210517,120021,1461138,2,0,13,2,2,0
20210517,120021,1461385,0,2,11,2,3,0
20210517,120021,1461471,0,2,12,2,3,0
20210517,120021,1461555,0,2,13,2,3,0
20210517,120021,1461647,0,2,14,2,3,0
20210517,120021,1461733,0,2,15,2,3,0
20210517,120021,1461905,2,0,13,3,3,0
20210517,120021,1462021,2,0,14,3,3,0
20210517,120022,1462139,2,0,15,3,3,0
20210517,120022,1462503,0,2,15,3,4,0
20210517,120022,1462671,0,2,16,3,4,0
20210517,120022,1462765,0,2,17,3,4,0
20210517,120022,1462884,0,2,18,3,4,0
20210517,120022,1462999,0,2,19,3,4,0
20210517,120023,1463088,0,2,20,3,4,0
20210517,120023,1463321,0,2,21,3,4,0
20210517,120023,1463585,0,2,22,3,4,0
20210517,120023,1463670,0,2,23,3,4,0
20210517,120023,1463788,0,2,24,3,4,0
20210517,120023,1463904,0,2,25,3,4,0
20210517,120023,1463988,0,2,26,3,4,0
20210517,120024,1464105,0,2,27,3,4,0
20210517,120024,1464222,0,2,28,3,4,0
20210517,120024,1464588,2,0,16,3,3,0
20210517,120024,1464938,2,0,17,3,3,0
20210517,120025,1465055,2,0,18,3,3,0
20210517,120025,1465638,2,0,19,3,3,0
20210517,120025,1465755,2,0,20,3,3,0
20210517,120039,1479186,0,0,21,3,4,0
20210517,120039,1479270,0,0,22,3,4,0
20210517,120039,1479354,0,0,23,3,4,0
20210517,120039,1479439,0,0,24,3,4,0
20210517,120039,1479534,0,0,25,3,4,0
20210517,120040,1480303,0,0,25,4,5,0
20210517,120040,1480438,0,0,26,4,5,0
20210517,120040,1480566,0,0,27,4,5,0
20210517,120040,1480684,0,0,28,4,5,0
20210517,120040,1480770,0,0,29,4,5,0
20210517,120040,1480887,0,0,30,4,5,0
20210517,120040,1481003,0,0,31,4,5,0
20210517,120041,1481204,0,0,32,4,5,0
20210517,120041,1481585,0,0,33,4,5,0
20210517,120041,1481881,0,0,34,4,5,0
20210517,120042,1482114,0,0,35,4,5,0
20210517,120042,1482220,0,0,36,4,5,0
20210517,120042,1482454,0,0,37,4,5,0
20210517,120042,1482575,0,0,38,4,5,0
20210517,120042,1482687,0,0,39,4,5,0
20210517,120042,1482920,0,0,40,4,5,0
20210517,120042,1483038,0,0,41,4,5,0
20210517,120043,1483303,0,0,42,4,5,0
20210517,120045,1485419,2,0,21,3,3,0
20210517,120045,1485563,2,0,22,3,3,0
20210517,120045,1485737,2,0,23,3,3,0
20210517,120045,1485853,2,0,24,3,3,0
20210517,120045,1485937,2,0,25,3,3,0
20210517,120046,1486714,2,0,25,4,4,0
20210517,120100,1500616,1,2,16,3,3,0
20210517,120100,1500704,1,2,17,3,3,0
20210517,120100,1500820,1,2,18,3,3,0
20210517,120100,1500997,1,2,19,3,3,0
20210517,120101,1501767,1,2,19,4,4,0
20210517,120105,1505171,2,2,12,2,1,1
20210517,120105,1505288,2,2,13,2,1,1
20210517,120105,1505488,2,2,14,2,1,1
