date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210519,112418,401390,2,0,1,0,0,0
20210519,112419,402573,2,0,2,0,0,0
20210519,112420,403271,2,0,3,0,0,0
20210519,112421,403971,2,0,4,0,0,0
20210519,112421,404662,2,0,5,0,0,0
20210519,112422,405441,2,0,5,1,1,0
20210519,112426,409787,2,2,1,0,0,0
20210519,112427,410339,2,2,2,0,0,0
20210519,112427,410827,2,2,3,0,0,0
20210519,112428,411360,2,2,4,0,0,0
20210519,112429,411915,2,2,5,0,0,0
20210519,112429,412686,2,2,5,1,1,0
20210519,112438,421289,1,0,1,0,0,0
20210519,112439,421927,1,0,2,0,0,0
20210519,112439,421990,1,0,3,0,0,0
20210519,112439,422571,1,0,4,0,0,0
20210519,112440,423144,1,0,5,0,0,0
20210519,112441,423923,1,0,5,1,1,0
20210519,112444,427134,1,0,6,1,1,0
20210519,112450,433052,1,2,1,0,0,1
20210519,112450,433573,1,2,2,0,0,1
20210519,112451,434041,1,2,3,0,0,1
20210519,112451,434506,1,2,4,0,0,1
20210519,112452,434940,1,2,5,0,0,1
20210519,112452,435719,1,2,5,1,1,1
20210519,112511,454801,0,0,1,0,0,0
20210519,112512,455354,0,0,2,0,0,0
20210519,112512,455821,0,0,3,0,0,0
20210519,112513,456316,0,0,4,0,0,0
20210519,112513,456783,0,0,5,0,0,0
20210519,112514,457546,0,0,5,1,1,0
20210519,112518,460874,0,2,1,0,0,0
20210519,112518,461308,0,2,2,0,0,0
20210519,112518,461751,0,2,3,0,0,0
20210519,112519,462218,0,2,4,0,0,0
20210519,112519,462685,0,2,5,0,0,0
20210519,112520,463455,0,2,5,1,1,0
20210519,112556,499815,2,0,6,1,1,0
20210519,112557,500368,2,0,7,1,1,0
20210519,112558,500887,2,0,8,1,1,0
20210519,112558,501353,2,0,9,1,1,0
20210519,112559,501904,2,0,10,1,1,0
20210519,112559,502670,2,0,10,2,2,0
20210519,112606,509158,2,2,6,1,1,0
20210519,112606,509653,2,2,7,1,1,0
20210519,112607,510026,2,2,8,1,1,0
20210519,112607,510468,2,2,9,1,1,0
20210519,112608,510878,2,2,10,1,1,0
20210519,112608,511636,2,2,10,2,2,0
20210519,112626,529598,1,0,7,1,1,0
20210519,112627,530065,1,0,8,1,1,0
20210519,112627,530501,1,0,9,1,1,0
20210519,112628,530880,1,0,10,1,1,0
20210519,112628,531315,1,0,11,1,1,0
20210519,112629,532090,1,0,11,2,2,0
20210519,112630,533079,1,0,12,2,2,0
20210519,112630,533141,1,0,13,2,2,0
20210519,112637,540312,1,2,6,1,1,1
20210519,112637,540841,1,2,7,1,1,1
20210519,112638,541245,1,2,8,1,1,1
20210519,112638,541678,1,2,9,1,1,1
20210519,112639,542095,1,2,10,1,1,1
20210519,112639,542862,1,2,10,2,2,1
20210519,112712,575017,0,0,6,1,1,0
20210519,112712,575803,0,0,7,1,1,0
20210519,112713,576238,0,0,8,1,1,0
20210519,112713,576641,0,0,9,1,1,0
20210519,112714,577078,0,0,10,1,1,0
20210519,112714,577858,0,0,10,2,2,0
20210519,112721,584265,0,2,6,1,1,0
20210519,112721,584499,0,2,7,1,1,0
20210519,112723,585932,0,2,8,1,1,0
20210519,112723,586687,0,2,9,1,1,0
20210519,112724,587328,0,2,10,1,1,0
20210519,112725,588102,0,2,10,2,2,0
20210519,112734,597305,1,2,11,2,2,1
20210519,112740,602883,1,2,12,2,2,1
20210519,112740,603461,1,2,13,2,2,1
20210519,112742,605128,1,2,14,2,2,1
20210519,112742,605772,1,2,15,2,2,1
20210519,112742,605804,1,2,15,3,2,1
20210519,112743,606210,1,2,16,3,2,1
20210519,120607,2910578,0,0,11,2,2,0
20210519,120607,2910661,0,0,12,2,2,0
20210519,120607,2910757,0,0,13,2,2,0
20210519,120608,2910872,0,0,14,2,2,0
20210519,120608,2910958,0,0,15,2,2,0
20210519,120608,2911727,0,0,15,3,3,0
20210519,120608,2911845,0,0,16,3,3,0
20210519,120616,2919335,2,0,11,2,2,0
20210519,120616,2919691,2,0,12,2,2,0
20210519,120617,2920101,2,0,13,2,2,0
20210519,120617,2920418,2,0,14,2,2,0
20210519,120618,2920885,2,0,15,2,2,0
20210519,120618,2921651,2,0,15,3,3,0
20210519,120619,2921885,2,0,16,3,3,0
20210519,120619,2922002,2,0,17,3,3,0
20210519,120619,2922119,2,0,18,3,3,0
20210519,120619,2922235,2,0,19,3,3,0
20210519,120619,2922352,2,0,20,3,3,0
20210519,120619,2922595,2,0,21,3,3,0
20210519,120619,2922818,2,0,22,3,3,0
20210519,120620,2922935,2,0,23,3,3,0
20210519,120620,2923201,2,0,24,3,3,0
20210519,120620,2923318,2,0,25,3,3,0
20210519,120620,2923435,2,0,26,3,3,0
20210519,120620,2923551,2,0,27,3,3,0
20210519,120620,2923669,2,0,28,3,3,0
20210519,120621,2923962,2,0,29,3,3,0
20210519,120621,2924081,2,0,30,3,3,0
20210519,120621,2924219,2,0,31,3,3,0
20210519,120621,2924315,2,0,32,3,3,0
20210519,120621,2924452,2,0,33,3,3,0
20210519,120621,2924663,2,0,34,3,3,0
20210519,120621,2924781,2,0,35,3,3,0
20210519,120622,2924896,2,0,36,3,3,0
20210519,120622,2925035,2,0,37,3,3,0
20210519,120622,2925152,2,0,38,3,3,0
20210519,120622,2925418,2,0,39,3,3,0
20210519,120622,2925535,2,0,40,3,3,0
20210519,120622,2925652,2,0,41,3,3,0
