date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210518,140537,1107697,1,2,113,7,7,0
20210518,140537,1107965,1,2,114,7,7,0
20210518,140537,1108080,1,2,115,7,7,0
20210518,140537,1108190,1,2,116,7,7,0
20210518,140537,1108310,1,2,117,7,7,0
20210518,140537,1108461,1,2,118,7,7,0
20210518,140538,1108580,1,2,119,7,7,0
20210518,140538,1108720,1,2,120,7,7,0
20210518,140538,1108840,1,2,121,7,7,0
20210518,140538,1108948,1,2,122,7,7,0
20210518,140538,1109215,1,2,123,7,7,0
20210518,140538,1109331,1,2,124,7,7,0
20210518,140539,1109715,1,2,125,7,7,0
20210518,140544,1115201,0,0,85,11,11,0
20210518,140545,1115501,0,0,86,11,11,0
20210518,140545,1115920,0,0,87,11,11,0
20210518,140546,1116528,0,0,88,11,11,0
20210518,140546,1116735,0,0,89,11,11,0
20210518,140547,1117502,0,0,89,12,12,0
20210518,140547,1117686,0,0,90,12,12,0
20210518,140547,1118018,0,0,91,12,12,0
20210518,140548,1118503,0,0,92,12,12,0
20210518,140559,1129743,0,0,93,12,12,0
20210518,140602,1132511,2,0,226,17,9,1
20210518,140602,1132595,2,0,227,17,9,1
20210518,140602,1132678,2,0,228,17,9,1
20210518,140602,1133461,2,0,228,18,10,1
20210518,140603,1133578,2,0,229,18,10,1
20210518,140603,1133695,2,0,230,18,10,1
20210518,140603,1133793,2,0,231,18,10,1
20210518,140610,1141308,0,0,94,12,12,0
20210518,140610,1141429,0,0,95,12,12,0
20210518,140611,1141611,0,0,96,12,12,0
20210518,140624,1155329,1,0,79,6,3,1
20210518,140624,1155444,1,0,80,6,3,1
20210518,140625,1155563,1,0,81,6,3,1
20210518,140625,1155646,1,0,82,6,3,1
20210518,140625,1155729,1,0,83,6,3,1
20210518,140625,1155764,1,0,83,7,3,1
20210518,140625,1155847,1,0,84,7,3,1
20210518,140625,1155962,1,0,85,7,3,1
20210518,140625,1156079,1,0,86,7,3,1
20210518,140625,1156196,1,0,87,7,3,1
20210518,140625,1156291,1,0,88,7,3,1
20210518,140625,1156397,1,0,89,7,3,1
20210518,140626,1156525,1,0,90,7,3,1
20210518,140626,1156629,1,0,91,7,3,1
20210518,140626,1156759,1,0,92,7,3,1
20210518,140626,1156897,1,0,93,7,3,1
20210518,140626,1157014,1,0,94,7,3,1
20210518,140626,1157130,1,0,95,7,3,1
20210518,140626,1157246,1,0,96,7,3,1
20210518,140626,1157396,1,0,97,7,3,1
20210518,140627,1157514,1,0,98,7,3,1
20210518,140638,1168882,0,0,97,12,12,0
20210518,140638,1169093,0,0,98,12,12,0
20210518,140639,1169865,0,0,98,13,13,0
20210518,140639,1169986,0,0,99,13,13,0
20210518,140639,1170228,0,0,100,13,13,0
20210518,140640,1170711,0,0,101,13,13,0
20210518,140645,1176298,0,0,102,13,13,0
20210518,140645,1176478,0,0,103,13,13,0
20210518,140647,1178415,2,0,232,18,10,1
20210518,140648,1178498,2,0,233,18,10,1
20210518,140648,1178648,2,0,234,18,10,1
20210518,140648,1178748,2,0,235,18,10,1
20210518,140648,1178865,2,0,236,18,10,1
20210518,140649,1179636,2,0,236,19,11,1
20210518,140649,1179792,2,0,237,19,11,1
20210518,140651,1181761,0,0,104,13,13,0
20210518,140651,1181944,0,0,105,13,13,0
20210518,140651,1182179,0,0,106,13,13,0
20210518,140651,1182357,2,0,238,19,11,1
20210518,140651,1182394,0,0,107,13,13,0
20210518,140651,1182444,2,0,239,19,11,1
20210518,140652,1182561,2,0,240,19,11,1
20210518,140652,1182659,2,0,241,19,11,1
20210518,140652,1182744,2,0,242,19,11,1
20210518,140652,1182873,2,0,243,19,11,1
20210518,140652,1182991,2,0,244,19,11,1
20210518,140652,1183079,2,0,245,19,11,1
20210518,140708,1198664,0,2,27,4,4,0
20210518,140708,1198887,0,2,28,4,4,0
20210518,140708,1199004,0,2,29,4,4,0
20210518,140708,1199189,0,2,30,4,4,0
20210518,140708,1199365,1,0,99,7,3,1
20210518,140708,1199450,1,0,100,7,3,1
20210518,140709,1199567,1,0,101,7,3,1
20210518,140709,1199657,1,0,102,7,3,1
20210518,140709,1199762,1,0,103,7,3,1
20210518,140709,1199800,1,0,103,8,3,1
20210518,140709,1199882,1,0,104,8,3,1
20210518,140709,1199961,0,2,30,5,5,0
20210518,140709,1200004,1,0,105,8,3,1
20210518,140709,1200088,1,0,106,8,3,1
20210518,140709,1200210,1,0,107,8,3,1
20210518,140709,1200329,1,0,108,8,3,1
20210518,140709,1200436,1,0,109,8,3,1
20210518,140710,1200503,0,2,31,5,5,0
20210518,140710,1200554,1,0,110,8,3,1
20210518,140710,1200670,1,0,111,8,3,1
20210518,140710,1200824,1,0,112,8,3,1
20210518,140710,1200908,1,0,113,8,3,1
20210518,140710,1201057,1,0,114,8,3,1
20210518,140710,1201173,1,0,115,8,3,1
20210518,140710,1201291,1,0,116,8,3,1
20210518,140710,1201407,1,0,117,8,3,1
20210518,140711,1201554,1,0,118,8,3,1
20210518,140711,1201660,1,0,119,8,3,1
20210518,140711,1201787,1,0,120,8,3,1
20210518,140711,1201930,1,0,121,8,3,1
20210518,140711,1202044,1,0,122,8,3,1
20210518,140712,1202740,0,2,32,5,5,0
20210518,140714,1205063,2,0,246,19,11,1
20210518,140714,1205147,2,0,247,19,11,1
20210518,140714,1205244,2,0,248,19,11,1
20210518,140714,1205329,2,0,249,19,11,1
20210518,140714,1205424,2,0,250,19,11,1
20210518,140715,1206194,2,0,250,20,12,1
20210518,140715,1206279,2,0,251,20,12,1
20210518,140715,1206407,2,0,252,20,12,1
20210518,140716,1206529,2,0,253,20,12,1
20210518,140716,1206616,2,0,254,20,12,1
20210518,140716,1206737,2,0,255,20,12,1
20210518,140716,1206854,2,0,256,20,12,1
20210518,140716,1206936,2,0,257,20,12,1
20210518,140716,1207070,2,0,258,20,12,1
20210518,140716,1207278,2,0,259,20,12,1
20210518,140716,1207397,2,0,260,20,12,1
20210518,140717,1207520,2,0,261,20,12,1
20210518,140717,1207615,2,0,262,20,12,1
20210518,140717,1207733,2,0,263,20,12,1
20210518,140717,1207850,2,0,264,20,12,1
20210518,140717,1207968,2,0,265,20,12,1
20210518,140717,1208065,2,0,266,20,12,1
20210518,140717,1208186,2,0,267,20,12,1
20210518,140717,1208303,2,0,268,20,12,1
20210518,140717,1208401,2,0,269,20,12,1
20210518,140719,1210050,2,0,270,20,12,1
20210518,140719,1210182,2,0,271,20,12,1
20210518,140719,1210266,2,0,272,20,12,1
20210518,140719,1210383,2,0,273,20,12,1
20210518,140719,1210481,2,0,274,20,12,1
20210518,140720,1210601,2,0,275,20,12,1
20210518,140720,1210717,2,0,276,20,12,1
20210518,140720,1210847,2,0,277,20,12,1
20210518,140720,1210966,2,0,278,20,12,1
20210518,140720,1211083,2,0,279,20,12,1
20210518,140737,1227704,1,0,123,8,3,1
20210518,140737,1227799,1,0,124,8,3,1
20210518,140737,1227918,1,0,125,8,3,1
20210518,140737,1228033,1,0,126,8,3,1
20210518,140740,1230656,1,0,127,8,3,1
20210518,140740,1230687,1,0,127,9,3,1
20210518,140740,1230834,1,0,128,9,3,1
20210518,140740,1230939,1,0,129,9,3,1
20210518,140740,1231068,1,0,130,9,3,1
20210518,140740,1231183,1,0,131,9,3,1
20210518,140740,1231323,1,0,132,9,3,1
20210518,140741,1231488,0,2,33,5,5,0
20210518,140741,1231605,0,2,34,5,5,0
20210518,140741,1231705,0,2,35,5,5,0
20210518,140741,1231768,1,0,133,9,3,1
20210518,140801,1251596,2,2,51,6,6,0
20210518,140801,1251697,2,2,52,6,6,0
20210518,140801,1251779,2,2,53,6,6,0
20210518,140801,1251878,2,2,54,6,6,0
20210518,140801,1251997,2,2,55,6,6,0
20210518,140802,1252763,2,2,55,7,7,0
20210518,140802,1252946,2,2,56,7,7,0
20210518,140802,1253042,2,2,57,7,7,0
20210518,140802,1253160,2,2,58,7,7,0
20210518,140802,1253246,2,2,59,7,7,0
20210518,140802,1253363,2,2,60,7,7,0
20210518,140803,1253492,2,2,61,7,7,0
20210518,140803,1253613,2,2,62,7,7,0
20210518,140803,1253696,2,2,63,7,7,0
20210518,140803,1253813,2,2,64,7,7,0
20210518,140803,1253946,2,2,65,7,7,0
20210518,140803,1254063,2,2,66,7,7,0
20210518,140803,1254180,2,2,67,7,7,0
20210518,140803,1254307,2,2,68,7,7,0
20210518,140803,1254430,2,2,69,7,7,0
20210518,140804,1254596,1,2,126,7,7,0
20210518,140804,1254680,1,2,127,7,7,0
20210518,140804,1254864,1,2,128,7,7,0
20210518,140804,1254980,1,2,129,7,7,0
20210518,140804,1255063,1,2,130,7,7,0
20210518,140805,1255836,1,2,130,8,8,0
20210518,140805,1255980,1,2,131,8,8,0
20210518,140805,1256063,1,2,132,8,8,0
20210518,140805,1256213,1,2,133,8,8,0
20210518,140805,1256331,1,2,134,8,8,0
20210518,140806,1256563,1,2,135,8,8,0
20210518,140806,1256681,1,2,136,8,8,0
20210518,140806,1256913,1,2,137,8,8,0
20210518,140806,1257063,1,2,138,8,8,0
20210518,140806,1257296,1,2,139,8,8,0
20210518,140807,1257530,1,2,140,8,8,0
20210518,140807,1257793,1,2,141,8,8,0
20210518,140807,1257908,1,2,142,8,8,0
20210518,140807,1258047,1,2,143,8,8,0
20210518,140807,1258163,1,2,144,8,8,0
20210518,140807,1258280,1,2,145,8,8,0
20210518,140808,1258580,1,2,146,8,8,0
20210518,140808,1258696,1,2,147,8,8,0
20210518,140808,1258813,1,2,148,8,8,0
20210518,140808,1258960,1,2,149,8,8,0
20210518,140808,1259047,1,2,150,8,8,0
20210518,140808,1259194,1,2,151,8,8,0
20210518,140808,1259447,1,2,152,8,8,0
20210518,140811,1261543,0,0,108,13,13,0
20210518,140811,1261662,0,0,109,13,13,0
20210518,140811,1261846,0,0,110,13,13,0
20210518,140811,1262080,0,0,111,13,13,0
20210518,140811,1262263,0,0,112,13,13,0
20210518,140812,1263030,0,0,112,14,14,0
20210518,140812,1263180,0,0,113,14,14,0
20210518,140812,1263279,0,0,114,14,14,0
20210518,140812,1263460,0,0,115,14,14,0
20210518,140813,1263644,0,0,116,14,14,0
20210518,140813,1263880,0,0,117,14,14,0
20210518,140814,1264638,0,0,118,14,14,0
20210518,140814,1264755,0,0,119,14,14,0
20210518,140814,1265274,0,0,120,14,14,0
20210518,140814,1265390,0,0,121,14,14,0
20210518,140815,1265516,0,0,122,14,14,0
20210518,140815,1266089,0,0,123,14,14,0
20210518,140815,1266289,0,0,124,14,14,0
20210518,140816,1266722,0,0,125,14,14,0
20210518,140816,1266871,0,0,126,14,14,0
20210518,140817,1267740,2,2,70,7,7,0
20210518,140817,1267856,2,2,71,7,7,0
20210518,140817,1267954,2,2,72,7,7,0
20210518,140817,1268039,2,2,73,7,7,0
20210518,140817,1268138,2,2,74,7,7,0
20210518,140817,1268256,2,2,75,7,7,0
20210518,140817,1268339,2,2,76,7,7,0
20210518,140817,1268470,2,2,77,7,7,0
20210518,140818,1268556,2,2,78,7,7,0
20210518,140818,1268673,2,2,79,7,7,0
20210518,140818,1268892,2,2,80,7,7,0
20210518,140818,1269011,2,2,81,7,7,0
20210518,140818,1269100,2,2,82,7,7,0
20210518,140818,1269312,2,2,83,7,7,0
20210518,140818,1269312,0,0,127,14,14,0
20210518,140822,1273447,0,0,128,14,14,0
20210518,140823,1273576,0,0,129,14,14,0
20210518,140823,1274114,2,2,84,7,7,0
20210518,140823,1274198,2,2,85,7,7,0
20210518,140831,1282079,2,0,280,20,12,1
20210518,140831,1282175,2,0,281,20,12,1
20210518,140831,1282266,2,0,282,20,12,1
20210518,140831,1282359,2,0,283,20,12,1
20210518,140831,1282396,0,0,130,14,14,0
20210518,140831,1282446,2,0,284,20,12,1
20210518,140831,1282478,2,0,284,21,12,1
20210518,140832,1282563,2,0,285,21,12,1
20210518,140832,1282635,0,0,131,14,14,0
20210518,140832,1282754,0,0,132,14,14,0
20210518,140832,1283048,2,0,286,21,12,1
20210518,140835,1285982,0,0,133,14,14,0
20210518,140835,1286080,0,0,134,14,14,0
20210518,140836,1286848,0,0,134,15,15,0
20210518,140903,1313944,0,0,135,15,15,0
20210518,140903,1314212,0,0,136,15,15,0
20210518,140904,1314666,0,0,137,15,15,0
20210518,140904,1314910,0,0,138,15,15,0
20210518,140904,1315114,0,0,139,15,15,0
20210518,140905,1315883,0,0,139,16,16,0
20210518,140905,1316033,0,0,140,16,16,0
20210518,140905,1316183,0,0,141,16,16,0
20210518,140905,1316334,0,0,142,16,16,0
20210518,140905,1316467,0,0,143,16,16,0
20210518,140906,1316707,0,0,144,16,16,0
20210518,140906,1316786,0,0,145,16,16,0
20210518,140906,1316950,0,0,146,16,16,0
20210518,140906,1317249,0,0,147,16,16,0
20210518,140906,1317302,0,0,148,16,16,0
20210518,140910,1320577,1,0,134,9,3,1
20210518,140910,1320642,1,0,135,9,3,1
20210518,140910,1320757,1,0,136,9,3,1
20210518,140910,1320843,1,0,137,9,3,1
20210518,140910,1321357,0,0,149,16,16,0
20210518,140910,1321410,0,0,150,16,16,0
20210518,140911,1321721,0,0,151,16,16,0
20210518,140911,1321893,0,0,152,16,16,0
20210518,140911,1322292,2,0,287,21,12,1
20210518,140911,1322391,2,0,288,21,12,1
20210518,140911,1322477,2,0,289,21,12,1
20210518,140912,1322576,2,0,290,21,12,1
20210518,140912,1322659,2,0,291,21,12,1
20210518,140912,1322693,2,0,291,22,12,1
20210518,140912,1322777,0,0,153,16,16,0
20210518,140912,1322875,2,0,292,22,12,1
20210518,140912,1322961,2,0,293,22,12,1
20210518,140912,1322978,0,0,154,16,16,0
20210518,140912,1323059,2,0,294,22,12,1
20210518,140912,1323145,2,0,295,22,12,1
20210518,140912,1323229,0,0,155,16,16,0
20210518,140912,1323262,2,0,296,22,12,1
20210518,140912,1323358,2,0,297,22,12,1
20210518,140912,1323478,2,0,298,22,12,1
20210518,140913,1323561,2,0,299,22,12,1
20210518,140913,1323679,2,0,300,22,12,1
20210518,140913,1323812,2,0,301,22,12,1
20210518,140913,1323895,2,0,302,22,12,1
20210518,140913,1324025,2,0,303,22,12,1
20210518,140913,1324262,2,0,304,22,12,1
20210518,140913,1324344,2,0,305,22,12,1
20210518,140915,1326430,0,0,156,16,16,0
20210518,140916,1326514,0,0,157,16,16,0
20210518,140918,1329151,0,0,158,16,16,0
20210518,140918,1329269,0,0,159,16,16,0
20210518,140918,1329410,0,0,160,16,16,0
20210518,140919,1329512,0,0,161,16,16,0
20210518,140921,1332114,2,0,306,22,12,1
20210518,140921,1332232,2,0,307,22,12,1
20210518,140921,1332327,2,0,308,22,12,1
20210518,140921,1332416,2,0,309,22,12,1
20210518,140922,1332532,2,0,310,22,12,1
20210518,140922,1332626,2,0,311,22,12,1
20210518,140927,1338487,2,2,86,7,7,0
20210518,140928,1338605,2,2,87,7,7,0
20210518,140928,1338690,2,2,88,7,7,0
20210518,140928,1339466,2,2,88,8,8,0
20210518,140931,1341731,2,2,89,8,8,0
20210518,140931,1341853,2,2,90,8,8,0
20210518,140931,1341937,2,2,91,8,8,0
20210518,140931,1342034,2,2,92,8,8,0
20210518,140933,1344442,2,2,93,8,8,0
20210518,140934,1344541,2,2,94,8,8,0
20210518,140938,1348813,1,2,153,8,8,0
20210518,140938,1348931,1,2,154,8,8,0
20210518,140938,1349014,1,2,155,8,8,0
20210518,140938,1349218,1,2,156,8,8,0
20210518,140938,1349309,1,2,157,8,8,0
20210518,140939,1350079,1,2,157,9,9,0
20210518,140939,1350226,1,2,158,9,9,0
20210518,140939,1350460,1,2,159,9,9,0
20210518,140940,1350927,1,2,160,9,9,0
20210518,140940,1351413,1,2,161,9,9,0
20210518,140941,1351680,1,2,162,9,9,0
20210518,140941,1352030,1,2,163,9,9,0
20210518,140941,1352295,1,2,164,9,9,0
20210518,140941,1352413,1,2,165,9,9,0
20210518,140942,1352676,1,2,166,9,9,0
20210518,140942,1352898,1,2,167,9,9,0
20210518,140942,1353047,1,2,168,9,9,0
20210518,140942,1353164,1,2,169,9,9,0
20210518,140942,1353314,1,2,170,9,9,0
20210518,140942,1353430,1,2,171,9,9,0
20210518,140943,1353547,1,2,172,9,9,0
20210518,140943,1353695,1,2,173,9,9,0
20210518,140943,1353814,1,2,174,9,9,0
20210518,140943,1354076,1,2,175,9,9,0
20210518,140943,1354181,1,2,176,9,9,0
20210518,140958,1368802,0,0,162,16,16,0
20210518,140958,1368890,0,0,163,16,16,0
20210518,140958,1369007,0,0,164,16,16,0
20210518,140958,1369134,0,0,165,16,16,0
20210518,140958,1369249,0,0,166,16,16,0
20210518,140959,1370027,0,0,166,17,17,0
20210518,140959,1370203,0,0,167,17,17,0
20210518,140959,1370301,0,0,168,17,17,0
20210518,140959,1370437,0,0,169,17,17,0
20210518,141000,1370571,0,0,170,17,17,0
20210518,141000,1370723,0,0,171,17,17,0
20210518,141000,1370777,0,0,172,17,17,0
20210518,141000,1370901,0,0,173,17,17,0
20210518,141009,1379643,2,2,95,8,8,0
20210518,141009,1379776,2,2,96,8,8,0
20210518,141009,1379859,2,2,97,8,8,0
20210518,141009,1380076,2,2,98,8,8,0
20210518,141009,1380077,0,0,174,17,17,0
20210518,141009,1380196,2,2,99,8,8,0
20210518,141009,1380229,0,0,175,17,17,0
20210518,141009,1380356,0,0,176,17,17,0
20210518,141010,1380963,2,2,99,9,9,0
20210518,141011,1382109,0,0,177,17,17,0
20210518,141014,1385270,0,0,178,17,17,0
20210518,141015,1385550,0,0,179,17,17,0
20210518,141015,1385769,2,0,312,22,12,1
20210518,141015,1385891,2,0,313,22,12,1
20210518,141015,1385982,2,0,314,22,12,1
20210518,141015,1386071,2,0,315,22,12,1
20210518,141015,1386433,2,0,316,22,12,1
20210518,141016,1387202,2,0,316,23,13,1
20210518,141021,1392461,0,2,36,5,5,0
20210518,141022,1392575,0,2,37,5,5,0
20210518,141022,1393360,0,2,37,6,6,0
20210518,141023,1393564,0,2,38,6,6,0
20210518,141023,1393692,0,2,39,6,6,0
20210518,141023,1394047,0,2,40,6,6,0
20210518,141023,1394279,0,2,41,6,6,0
20210518,141024,1394741,0,2,42,6,6,0
20210518,141024,1394839,0,2,43,6,6,0
20210518,141024,1394957,0,2,44,6,6,0
20210518,141024,1395105,0,2,45,6,6,0
20210518,141025,1396282,0,2,46,6,6,0
20210518,141025,1396398,0,2,47,6,6,0
20210518,141026,1396743,0,2,48,6,6,0
20210518,141026,1396832,0,2,49,6,6,0
20210518,141026,1396981,0,2,50,6,6,0
20210518,141026,1397102,0,2,51,6,6,0
20210518,141027,1398181,0,2,52,6,6,0
20210518,141028,1398547,0,2,53,6,6,0
20210518,141028,1398764,0,2,54,6,6,0
20210518,141028,1398881,0,2,55,6,6,0
20210518,141028,1399008,0,2,56,6,6,0
20210518,141028,1399148,0,2,57,6,6,0
20210518,141028,1399279,0,2,58,6,6,0
20210518,141028,1399366,0,2,59,6,6,0
20210518,141029,1399549,0,2,60,6,6,0
20210518,141029,1399699,0,2,61,6,6,0
20210518,141029,1399965,0,2,62,6,6,0
20210518,141029,1400235,0,2,63,6,6,0
20210518,141029,1400335,0,2,64,6,6,0
20210518,141030,1400507,0,2,65,6,6,0
20210518,141032,1403479,1,0,138,9,3,1
20210518,141033,1403508,1,0,138,10,3,1
20210518,141033,1403563,1,0,139,10,3,1
20210518,141033,1403646,1,0,140,10,3,1
20210518,141033,1403763,1,0,141,10,3,1
20210518,141033,1403886,1,0,142,10,3,1
20210518,141033,1403998,1,0,143,10,3,1
20210518,141033,1404100,0,2,66,6,6,0
20210518,141033,1404118,1,0,144,10,3,1
20210518,141033,1404237,1,0,145,10,3,1
20210518,141033,1404256,0,2,67,6,6,0
20210518,141033,1404342,1,0,146,10,3,1
20210518,141033,1404460,1,0,147,10,3,1
20210518,141034,1404577,1,0,148,10,3,1
20210518,141034,1404698,1,0,149,10,3,1
20210518,141034,1404819,1,0,150,10,3,1
20210518,141034,1404966,1,0,151,10,3,1
20210518,141034,1405068,1,0,152,10,3,1
20210518,141034,1405191,1,0,153,10,3,1
20210518,141034,1405306,1,0,154,10,3,1
20210518,141034,1405424,1,0,155,10,3,1
20210518,141035,1405544,1,0,156,10,3,1
20210518,141035,1405685,1,0,157,10,3,1
20210518,141035,1405802,1,0,158,10,3,1
20210518,141050,1420953,2,0,317,23,13,1
20210518,141050,1421050,2,0,318,23,13,1
20210518,141050,1421137,2,0,319,23,13,1
20210518,141050,1421222,2,0,320,23,13,1
20210518,141050,1421320,2,0,321,23,13,1
20210518,141050,1421339,2,0,321,24,13,1
20210518,141057,1427694,2,0,322,24,13,1
20210518,141057,1427744,2,0,323,24,13,1
20210518,141057,1427874,2,0,324,24,13,1
20210518,141057,1427961,2,0,325,24,13,1
20210518,141057,1428045,2,0,326,24,13,1
20210518,141057,1428144,2,0,327,24,13,1
20210518,141057,1428261,2,0,328,24,13,1
20210518,141057,1428378,2,0,329,24,13,1
20210518,141057,1428476,2,0,330,24,13,1
20210518,141058,1428686,2,0,331,24,13,1
20210518,141058,1428803,2,0,332,24,13,1
20210518,141058,1428920,2,0,333,24,13,1
20210518,141058,1429020,2,0,334,24,13,1
20210518,141058,1429136,2,0,335,24,13,1
20210518,141058,1429227,2,0,336,24,13,1
20210518,141058,1429343,2,0,337,24,13,1
20210518,141058,1429475,2,0,338,24,13,1
20210518,141059,1429594,2,0,339,24,13,1
20210518,141059,1429717,2,0,340,24,13,1
20210518,141059,1429836,2,0,341,24,13,1
20210518,141059,1429954,2,0,342,24,13,1
20210518,141059,1430039,2,0,343,24,13,1
20210518,141059,1430167,2,0,344,24,13,1
20210518,141059,1430279,2,0,345,24,13,1
20210518,141059,1430405,2,0,346,24,13,1
20210518,141100,1430499,2,0,347,24,13,1
20210518,141103,1434271,2,0,348,24,13,1
20210518,141103,1434358,2,0,349,24,13,1
20210518,141103,1434455,2,0,350,24,13,1
20210518,141104,1434575,2,0,351,24,13,1
20210518,141104,1434660,2,0,352,24,13,1
20210518,141104,1434781,2,0,353,24,13,1
20210518,141104,1434903,2,0,354,24,13,1
20210518,141104,1435021,2,0,355,24,13,1
20210518,141104,1435119,2,0,356,24,13,1
20210518,141104,1435240,2,0,357,24,13,1
20210518,141104,1435355,2,0,358,24,13,1
20210518,141104,1435481,2,0,359,24,13,1
20210518,141108,1439023,0,0,180,17,17,0
20210518,141108,1439105,0,0,181,17,17,0
20210518,141108,1439223,0,0,182,17,17,0
20210518,141108,1439355,0,0,183,17,17,0
20210518,141108,1439472,0,0,184,17,17,0
20210518,141109,1440242,0,0,184,18,18,0
20210518,141109,1440326,0,0,185,18,18,0
20210518,141121,1451998,2,0,360,24,13,1
20210518,141121,1452086,2,0,361,24,13,1
20210518,141121,1452174,2,0,362,24,13,1
20210518,141121,1452260,2,0,363,24,13,1
20210518,141121,1452348,2,0,364,24,13,1
20210518,141122,1453132,2,0,364,25,14,1
20210518,141147,1477936,0,0,186,18,18,0
20210518,141147,1478020,0,0,187,18,18,0
20210518,141147,1478172,0,0,188,18,18,0
20210518,141147,1478301,0,0,189,18,18,0
20210518,141147,1478390,0,0,190,18,18,0
20210518,141148,1479162,0,0,190,19,19,0
20210518,141148,1479248,0,0,191,19,19,0
20210518,141150,1480612,0,0,192,19,19,0
20210518,141150,1480699,0,0,193,19,19,0
20210518,141150,1480849,0,0,194,19,19,0
20210518,141150,1480944,0,0,195,19,19,0
20210518,141150,1481063,0,0,196,19,19,0
20210518,141150,1481183,0,0,197,19,19,0
20210518,141150,1481299,0,0,198,19,19,0
20210518,141150,1481449,0,0,199,19,19,0
20210518,141153,1484323,0,0,200,19,19,0
20210518,141159,1489884,0,0,201,19,19,0
20210518,141159,1490004,0,0,202,19,19,0
20210518,141159,1490093,0,0,203,19,19,0
20210518,141159,1490210,0,0,204,19,19,0
20210518,141159,1490330,0,0,205,19,19,0
20210518,141159,1490458,0,0,206,19,19,0
20210518,141200,1490577,0,0,207,19,19,0
20210518,141200,1490698,0,0,208,19,19,0
20210518,141200,1490814,0,0,209,19,19,0
20210518,141200,1490931,0,0,210,19,19,0
20210518,141200,1491061,0,0,211,19,19,0
20210518,141200,1491181,0,0,212,19,19,0
20210518,141200,1491298,0,0,213,19,19,0
20210518,141200,1491414,0,0,214,19,19,0
20210518,141201,1491544,0,0,215,19,19,0
20210518,141201,1491664,0,0,216,19,19,0
20210518,141201,1491782,0,0,217,19,19,0
20210518,141201,1491931,0,0,218,19,19,0
20210518,141201,1492048,0,0,219,19,19,0
20210518,141201,1492179,0,0,220,19,19,0
20210518,141201,1492298,0,0,221,19,19,0
20210518,141201,1492448,0,0,222,19,19,0
20210518,141202,1492565,0,0,223,19,19,0
20210518,141202,1492680,0,0,224,19,19,0
20210518,141202,1492813,0,0,225,19,19,0
20210518,141202,1492898,0,0,226,19,19,0
20210518,141202,1493081,0,0,227,19,19,0
20210518,141202,1493197,0,0,228,19,19,0
20210518,141202,1493297,0,0,229,19,19,0
20210518,141202,1493415,0,0,230,19,19,0
20210518,141202,1493476,0,0,231,19,19,0
20210518,141203,1493598,0,0,232,19,19,0
20210518,141203,1493747,0,0,233,19,19,0
20210518,141203,1493832,0,0,234,19,19,0
20210518,141203,1493960,0,0,235,19,19,0
20210518,141203,1494112,0,0,236,19,19,0
20210518,141203,1494197,0,0,237,19,19,0
20210518,141203,1494414,0,0,238,19,19,0
20210518,141204,1494530,0,0,239,19,19,0
20210518,141204,1495230,0,0,240,19,19,0
20210518,141211,1501901,0,0,241,19,19,0
20210518,141211,1502024,0,0,242,19,19,0
20210518,141219,1510321,0,0,243,19,19,0
20210518,141219,1510438,0,0,244,19,19,0
20210518,141220,1510595,0,0,245,19,19,0
20210518,141220,1511371,0,0,245,20,20,0
20210518,141221,1511491,0,0,246,20,20,0
20210518,141221,1511608,0,0,247,20,20,0
20210518,141221,1511694,0,0,248,20,20,0
20210518,141221,1511883,0,0,249,20,20,0
20210518,141221,1511937,0,0,250,20,20,0
20210518,141221,1512004,0,0,251,20,20,0
20210518,141221,1512124,0,0,252,20,20,0
20210518,141221,1512186,0,0,253,20,20,0
20210518,141221,1512371,0,0,254,20,20,0
20210518,141221,1512461,0,0,255,20,20,0
20210518,141222,1512702,0,0,256,20,20,0
20210518,141222,1512843,0,0,257,20,20,0
20210518,141222,1512967,0,0,258,20,20,0
20210518,141222,1513088,0,0,259,20,20,0
20210518,141222,1513358,0,0,260,20,20,0
20210518,141223,1513746,0,0,261,20,20,0
20210518,141223,1513878,0,0,262,20,20,0
20210518,141223,1514083,0,0,263,20,20,0
20210518,141224,1514562,0,0,264,20,20,0
20210518,141224,1515057,0,0,265,20,20,0
20210518,141228,1518549,0,0,266,20,20,0
20210518,141228,1518636,0,0,267,20,20,0
20210518,141238,1528650,1,0,159,10,3,1
20210518,141238,1528737,1,0,160,10,3,1
20210518,141238,1528826,1,0,161,10,3,1
20210518,141238,1528932,1,0,162,10,3,1
20210518,141238,1529060,1,0,163,10,3,1
20210518,141238,1529081,1,0,163,11,3,1
20210518,141238,1529165,1,0,164,11,3,1
20210518,141238,1529265,1,0,165,11,3,1
20210518,141238,1529380,1,0,166,11,3,1
20210518,141239,1529527,1,0,167,11,3,1
20210518,141239,1529636,1,0,168,11,3,1
20210518,141239,1529761,1,0,169,11,3,1
20210518,141239,1529865,1,0,170,11,3,1
20210518,141239,1529994,1,0,171,11,3,1
20210518,141239,1530133,1,0,172,11,3,1
20210518,141239,1530248,1,0,173,11,3,1
20210518,141239,1530365,1,0,174,11,3,1
20210518,141240,1530518,1,0,175,11,3,1
20210518,141240,1530631,1,0,176,11,3,1
20210518,141240,1530748,1,0,177,11,3,1
20210518,141240,1530895,1,0,178,11,3,1
20210518,141240,1531032,1,0,179,11,3,1
