date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210526,104551,125611,2,0,1,0,0,0
20210526,104551,126127,2,0,2,0,0,0
20210526,104552,126677,2,0,3,0,0,0
20210526,104553,127143,2,0,4,0,0,0
20210526,104553,127460,2,0,5,0,0,0
20210526,104554,128240,2,0,5,1,1,0
20210526,104556,130192,2,2,1,0,0,0
20210526,104556,130713,2,2,2,0,0,0
20210526,104557,131146,2,2,3,0,0,0
20210526,104557,131824,2,2,4,0,0,0
20210526,104558,132348,2,2,5,0,0,0
20210526,104558,133118,2,2,5,1,1,0
20210526,104603,137171,0,0,1,0,0,0
20210526,104603,137618,0,0,2,0,0,0
20210526,104603,138085,0,0,3,0,0,0
20210526,104604,138604,0,0,4,0,0,0
20210526,104604,138921,0,0,5,0,0,0
20210526,104605,139699,0,0,5,1,1,0
20210526,104608,142581,0,2,1,0,0,0
20210526,104608,143104,0,2,2,0,0,0
20210526,104609,143421,0,2,3,0,0,0
20210526,104609,143860,0,2,4,0,0,0
20210526,104609,144043,0,2,5,0,0,0
20210526,104610,144814,0,2,5,1,1,0
20210526,104616,150648,1,0,1,0,0,0
20210526,104616,150880,1,0,2,0,0,0
20210526,104616,151117,1,0,3,0,0,0
20210526,104617,151374,1,0,4,0,0,0
20210526,104617,151728,1,0,5,0,0,0
20210526,104618,152500,1,0,5,1,1,0
20210526,104621,155185,1,2,1,0,0,1
20210526,104621,155474,1,2,2,0,0,1
20210526,104621,155707,1,2,3,0,0,1
20210526,104621,155824,1,2,4,0,0,1
20210526,104621,156024,1,2,5,0,0,1
20210526,104621,156057,1,2,5,1,0,1
20210526,104622,156233,1,2,6,1,0,1
20210526,104622,157042,1,2,7,1,0,1
20210526,104623,157457,1,2,8,1,0,1
20210526,104623,157691,1,2,9,1,0,1
20210526,115723,4417153,0,0,6,1,1,0
20210526,115723,4417208,0,0,7,1,1,0
20210526,115723,4417327,0,0,8,1,1,0
20210526,115723,4417408,0,0,9,1,1,0
20210526,115723,4417506,0,0,10,1,1,0
20210526,115724,4418275,0,0,10,2,2,0
20210526,115724,4418391,0,0,11,2,2,0
20210526,115724,4418508,0,0,12,2,2,0
20210526,115724,4418623,0,0,13,2,2,0
20210526,115724,4418730,0,0,14,2,2,0
20210526,115727,4421607,2,0,6,1,4,0
20210526,115727,4421694,2,0,7,1,4,0
20210526,115727,4421778,2,0,8,1,4,0
20210526,115727,4421861,2,0,9,1,4,0
20210526,115727,4421959,2,0,10,1,4,0
20210526,115728,4422728,2,0,10,2,5,0
20210526,115728,4422872,2,0,11,2,5,0
20210526,115728,4422991,2,0,12,2,5,0
20210526,115728,4423077,2,0,13,2,5,0
20210526,115729,4423194,2,0,14,2,5,0
20210526,115729,4423311,2,0,15,2,5,0
20210526,115729,4423428,2,0,16,2,5,0
20210526,115729,4423511,2,0,17,2,5,0
20210526,115729,4423628,2,0,18,2,5,0
20210526,115729,4423744,2,0,19,2,5,0
20210526,115729,4423861,2,0,20,2,5,0
20210526,115729,4424126,2,0,21,2,5,0
20210526,115730,4424211,2,0,22,2,5,0
20210526,115730,4424328,2,0,23,2,5,0
20210526,115730,4424445,2,0,24,2,5,0
20210526,115730,4424562,2,0,25,2,5,0
20210526,115730,4424679,2,0,26,2,5,0
20210526,115730,4424760,2,0,27,2,5,0
20210526,115731,4425674,2,0,28,2,5,0
20210526,115731,4425788,2,0,29,2,5,0
20210526,115731,4425907,2,0,30,2,5,0
20210526,115731,4426022,2,0,31,2,5,0
20210526,115731,4426029,0,0,15,2,2,0
20210526,115732,4426141,2,0,32,2,5,0
20210526,115732,4426143,0,0,16,2,2,0
20210526,115732,4426255,2,0,33,2,5,0
20210526,115732,4426261,0,0,17,2,2,0
20210526,115732,4426394,2,0,34,2,5,0
20210526,115732,4426410,0,0,18,2,2,0
20210526,115732,4426489,2,0,35,2,5,0
20210526,115732,4426524,0,0,19,2,2,0
20210526,115732,4426627,2,0,36,2,5,0
20210526,115732,4426722,2,0,37,2,5,0
20210526,115732,4426895,2,0,38,2,5,0
20210526,115732,4426980,2,0,39,2,5,0
20210526,115732,4427095,2,0,40,2,5,0
20210526,115733,4427245,2,0,41,2,5,0
20210526,115733,4427361,2,0,42,2,5,0
20210526,115733,4427478,2,0,43,2,5,0
20210526,115733,4427595,2,0,44,2,5,0
20210526,115733,4427742,2,0,45,2,5,0
20210526,115733,4427861,2,0,46,2,5,0
20210526,115733,4428061,2,0,47,2,5,0
20210526,115734,4428229,2,0,48,2,5,0
20210526,115734,4428328,2,0,49,2,5,0
20210526,115734,4428471,2,0,50,2,5,0
20210526,115734,4428590,2,0,51,2,5,0
20210526,115749,4443163,0,2,6,1,2,0
20210526,115749,4443462,2,0,52,2,5,0
20210526,115749,4443546,2,0,53,2,5,0
20210526,115749,4443629,2,0,54,2,5,0
20210526,115749,4443724,2,0,55,2,5,0
20210526,115749,4443810,2,0,56,2,5,0
20210526,115750,4444579,2,0,56,3,6,0
20210526,115753,4447346,1,0,6,1,2,0
20210526,115753,4447462,1,0,7,1,2,0
20210526,115753,4447545,1,0,8,1,2,0
20210526,115753,4447629,1,0,9,1,2,0
20210526,115753,4447756,1,0,10,1,2,0
20210526,115754,4448527,1,0,10,2,3,0
20210526,115754,4448727,1,0,11,2,3,0
20210526,115754,4448846,1,0,12,2,3,0
20210526,115754,4448961,1,0,13,2,3,0
20210526,115754,4449046,1,0,14,2,3,0
20210526,115755,4449163,1,0,15,2,3,0
20210526,115755,4449281,1,0,16,2,3,0
20210526,115755,4449428,1,0,17,2,3,0
20210526,115755,4449512,1,0,18,2,3,0
20210526,115755,4449629,1,0,19,2,3,0
20210526,115755,4449779,1,0,20,2,3,0
20210526,115755,4449863,1,0,21,2,3,0
20210526,115755,4450013,1,0,22,2,3,0
20210526,115755,4450128,1,0,23,2,3,0
20210526,115756,4450213,1,0,24,2,3,0
20210526,115756,4450330,1,0,25,2,3,0
20210526,115804,4458243,0,0,20,2,2,0
20210526,115804,4458357,0,0,21,2,2,0
20210526,115804,4458445,0,0,22,2,2,0
20210526,115804,4458562,0,0,23,2,2,0
20210526,115804,4458676,0,0,24,2,2,0
20210526,115805,4459445,0,0,24,3,3,0
20210526,115805,4459562,0,0,25,3,3,0
20210526,115805,4459709,0,0,26,3,3,0
20210526,115805,4459828,0,0,27,3,3,0
20210526,115805,4459942,0,0,28,3,3,0
