date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210524,135144,1849239,1,2,74,8,7,1
20210524,135150,1855740,0,0,84,9,9,0
20210524,135151,1856519,0,0,84,10,10,0
20210524,135200,1865556,2,2,77,8,8,0
20210524,135201,1866148,2,2,78,8,8,0
20210524,135201,1866279,2,2,79,8,8,0
20210524,135201,1866430,2,2,80,8,8,0
20210524,135201,1866672,2,2,81,8,8,0
20210524,135202,1867434,2,2,81,9,9,0
20210524,135202,1867534,2,2,82,9,9,0
20210524,135203,1868010,2,2,83,9,9,0
20210524,135203,1868076,2,2,84,9,9,0
20210524,135203,1868245,2,2,85,9,9,0
20210524,135203,1868379,2,2,86,9,9,0
20210524,135203,1868529,2,2,87,9,9,0
20210524,135203,1868582,2,2,88,9,9,0
20210524,135203,1868771,2,2,89,9,9,0
20210524,135241,1905946,0,0,85,10,10,0
20210524,135241,1906125,0,0,86,10,10,0
20210524,135241,1906208,0,0,87,10,10,0
20210524,135241,1906391,0,0,88,10,10,0
20210524,135241,1906488,0,0,89,10,10,0
20210524,135242,1907258,0,0,89,11,11,0
20210524,135242,1907342,0,0,90,11,11,0
20210524,135242,1907558,0,0,91,11,11,0
20210524,135242,1907642,0,0,92,11,11,0
20210524,135243,1907975,0,0,93,11,11,0
20210524,135243,1908286,0,0,94,11,11,0
20210524,135244,1909692,2,2,90,9,9,0
20210524,135309,1934609,2,2,91,9,9,0
20210524,135336,1961609,2,0,115,13,13,0
20210524,135336,1961822,2,0,116,13,13,0
20210524,135337,1961941,2,0,117,13,13,0
20210524,135337,1962060,2,0,118,13,13,0
20210524,135337,1962177,2,0,119,13,13,0
20210524,135338,1962943,2,0,119,14,14,0
20210524,135338,1963094,2,0,120,14,14,0
20210524,135338,1963227,2,0,121,14,14,0
20210524,135338,1963343,2,0,122,14,14,0
20210524,135338,1963460,2,0,123,14,14,0
20210524,135338,1963610,2,0,124,14,14,0
20210524,135338,1963710,2,0,125,14,14,0
20210524,135338,1963891,2,0,126,14,14,0
20210524,135339,1964093,2,0,127,14,14,0
20210524,135339,1964194,2,0,128,14,14,0
20210524,135339,1964374,2,0,129,14,14,0
20210524,135355,1980676,2,0,130,14,14,0
20210524,135355,1980710,1,0,163,7,7,0
20210524,135355,1980793,1,0,164,7,7,0
20210524,135355,1980827,2,0,131,14,14,0
20210524,135355,1980889,1,0,165,7,7,0
20210524,135356,1980943,2,0,132,14,14,0
20210524,135356,1980993,1,0,166,7,7,0
20210524,135356,1981093,1,0,167,7,7,0
20210524,135356,1981860,1,0,167,8,8,0
20210524,135357,1981976,1,0,168,8,8,0
20210524,135357,1982060,1,0,169,8,8,0
20210524,135357,1982177,1,0,170,8,8,0
20210524,135357,1982293,1,0,171,8,8,0
20210524,135357,1982409,1,0,172,8,8,0
20210524,135357,1982528,1,0,173,8,8,0
20210524,135357,1982733,1,0,174,8,8,0
20210524,135357,1982852,1,0,175,8,8,0
20210524,135358,1982969,1,0,176,8,8,0
20210524,135358,1983075,1,0,177,8,8,0
20210524,135358,1983195,1,0,178,8,8,0
20210524,135358,1983308,1,0,179,8,8,0
20210524,135358,1983460,1,0,180,8,8,0
20210524,135358,1983555,1,0,181,8,8,0
20210524,135358,1983692,1,0,182,8,8,0
20210524,135358,1983810,1,0,183,8,8,0
20210524,135359,1983929,1,0,184,8,8,0
20210524,135359,1984047,1,0,185,8,8,0
20210524,135359,1984165,1,0,186,8,8,0
20210524,135359,1984283,1,0,187,8,8,0
20210524,135359,1984386,1,0,188,8,8,0
20210524,135359,1984660,1,0,189,8,8,0
20210524,135359,1984779,1,0,190,8,8,0
20210524,135359,1984895,1,0,191,8,8,0
20210524,135400,1985042,1,0,192,8,8,0
20210524,135436,2020993,0,0,95,11,11,0
20210524,135436,2021325,0,0,96,11,11,0
20210524,135436,2021594,0,0,97,11,11,0
20210524,135436,2021776,0,0,98,11,11,0
20210524,135436,2021893,0,0,99,11,11,0
20210524,135437,2022659,0,0,99,12,12,0
20210524,135437,2022820,0,0,100,12,12,0
20210524,135438,2023028,0,0,101,12,12,0
20210524,135438,2023145,0,0,102,12,12,0
20210524,135438,2023478,0,0,103,12,12,0
20210524,135438,2023694,0,0,104,12,12,0
20210524,135438,2023811,0,0,105,12,12,0
20210524,135439,2024027,0,0,106,12,12,0
20210524,135439,2024262,0,0,107,12,12,0
20210524,135439,2024478,0,0,108,12,12,0
20210524,135439,2024594,0,0,109,12,12,0
20210524,135439,2024692,0,0,110,12,12,0
20210524,135440,2024927,0,0,111,12,12,0
20210524,135447,2032507,2,0,133,14,14,0
20210524,135447,2032625,2,0,134,14,14,0
20210524,135447,2032711,2,0,135,14,14,0
20210524,135447,2032828,2,0,136,14,14,0
20210524,135448,2033078,2,0,137,14,14,0
20210524,135448,2033845,2,0,137,15,15,0
20210524,135449,2034028,2,0,138,15,15,0
20210524,135449,2034145,2,0,139,15,15,0
20210524,135449,2034262,2,0,140,15,15,0
20210524,135449,2034394,2,0,141,15,15,0
20210524,135449,2034478,2,0,142,15,15,0
20210524,135449,2034629,2,0,143,15,15,0
20210524,135449,2034779,2,0,144,15,15,0
20210524,135450,2034907,2,0,145,15,15,0
20210524,135450,2034995,2,0,146,15,15,0
20210524,135457,2042611,2,0,147,15,15,0
20210524,135457,2042728,2,0,148,15,15,0
20210524,135458,2042999,2,0,149,15,15,0
20210524,135458,2043123,2,0,150,15,15,0
20210524,135458,2043241,2,0,151,15,15,0
20210524,135458,2043362,2,0,152,15,15,0
20210524,135458,2043511,2,0,153,15,15,0
20210524,135458,2043629,2,0,154,15,15,0
20210524,135458,2043758,2,0,155,15,15,0
20210524,135458,2043876,2,0,156,15,15,0
20210524,135459,2044028,2,0,157,15,15,0
20210524,135459,2044146,2,0,158,15,15,0
20210524,135459,2044295,2,0,159,15,15,0
20210524,135459,2044411,2,0,160,15,15,0
20210524,135459,2044540,2,0,161,15,15,0
20210524,135459,2044663,2,0,162,15,15,0
20210524,135459,2044811,2,0,163,15,15,0
20210524,135459,2044894,2,0,164,15,15,0
20210524,135518,2063759,0,0,112,12,12,0
20210524,135519,2063941,0,0,113,12,12,0
20210524,135519,2064122,0,0,114,12,12,0
20210524,135519,2064425,0,0,115,12,12,0
20210524,135519,2064509,0,0,116,12,12,0
20210524,135520,2065289,0,0,116,13,13,0
20210524,135520,2065559,0,0,117,13,13,0
20210524,135520,2065759,0,0,118,13,13,0
20210524,135520,2065890,0,0,119,13,13,0
20210524,135521,2066104,0,0,120,13,13,0
20210524,135521,2066223,0,0,121,13,13,0
20210524,135521,2066310,0,0,122,13,13,0
20210524,135611,2115904,2,0,165,15,15,0
20210524,135611,2115993,2,0,166,15,15,0
20210524,135611,2116178,2,0,167,15,15,0
20210524,135611,2116293,2,0,168,15,15,0
20210524,135611,2116410,2,0,169,15,15,0
20210524,135612,2117191,2,0,169,16,16,0
20210524,135612,2117359,2,0,170,16,16,0
20210524,135612,2117460,2,0,171,16,16,0
20210524,135612,2117609,2,0,172,16,16,0
20210524,135612,2117674,2,0,173,16,16,0
20210524,135612,2117853,2,0,174,16,16,0
20210524,135613,2117909,2,0,175,16,16,0
20210524,135613,2118093,2,0,176,16,16,0
20210524,135613,2118177,2,0,177,16,16,0
20210524,135613,2118309,2,0,178,16,16,0
20210524,135626,2131174,2,0,179,16,16,0
20210524,135626,2131259,2,0,180,16,16,0
20210524,135626,2131377,2,0,181,16,16,0
20210524,135626,2131505,2,0,182,16,16,0
20210524,135626,2131624,2,0,183,16,16,0
20210524,135626,2131710,2,0,184,16,16,0
20210524,135626,2131833,2,0,185,16,16,0
20210524,135627,2131985,2,0,186,16,16,0
20210524,135627,2132103,2,0,187,16,16,0
20210524,135627,2132222,2,0,188,16,16,0
20210524,135627,2132339,2,0,189,16,16,0
20210524,135627,2132491,2,0,190,16,16,0
20210524,135635,2140778,2,0,191,16,16,0
20210524,135635,2140897,2,0,192,16,16,0
20210524,135636,2140980,2,0,193,16,16,0
20210524,135636,2141261,2,0,194,16,16,0
20210524,135636,2141469,2,0,195,16,16,0
20210524,135637,2142244,2,0,195,17,17,0
20210524,135638,2142930,2,0,196,17,17,0
20210524,135638,2143211,2,0,197,17,17,0
20210524,135638,2143297,2,0,198,17,17,0
20210524,135639,2144080,2,0,199,17,17,0
20210524,135639,2144650,2,0,200,17,17,0
20210524,135641,2146049,2,0,201,17,17,0
20210524,135641,2146137,2,0,202,17,17,0
20210524,135641,2146201,0,2,50,6,3,1
20210524,135641,2146321,0,2,51,6,3,1
20210524,135641,2146406,0,2,52,6,3,1
20210524,135641,2146533,0,2,53,6,3,1
20210524,135641,2146643,0,2,54,6,3,1
20210524,135642,2147418,0,2,54,7,4,1
20210524,135642,2147859,2,0,203,17,17,0
20210524,135643,2148029,2,0,204,17,17,0
20210524,135643,2148429,2,0,205,17,17,0
20210524,135643,2148513,2,0,206,17,17,0
20210524,135643,2148645,2,0,207,17,17,0
20210524,135644,2148945,2,0,208,17,17,0
20210524,135644,2149147,2,0,209,17,17,0
20210524,135644,2149247,2,0,210,17,17,0
20210524,135644,2149662,2,0,211,17,17,0
20210524,135645,2150276,2,0,212,17,17,0
20210524,135645,2150446,2,0,213,17,17,0
20210524,135645,2150696,2,0,214,17,17,0
20210524,135645,2150780,2,0,215,17,17,0
20210524,135646,2150929,2,0,216,17,17,0
20210524,135646,2151113,2,0,217,17,17,0
20210524,135647,2152582,0,0,123,13,13,0
20210524,135647,2152709,0,0,124,13,13,0
20210524,135647,2152800,0,0,125,13,13,0
20210524,135647,2152887,0,0,126,13,13,0
20210524,135713,2178213,2,0,218,17,17,0
20210524,135713,2178300,2,0,219,17,17,0
20210524,135713,2178696,2,0,220,17,17,0
20210524,135713,2178815,2,0,221,17,17,0
20210524,135714,2178967,2,0,222,17,17,0
20210524,135714,2179732,2,0,222,18,18,0
20210524,135714,2179884,2,0,223,18,18,0
20210524,135715,2180033,2,0,224,18,18,0
20210524,135715,2180151,2,0,225,18,18,0
20210524,135715,2180400,2,0,226,18,18,0
20210524,135715,2180516,2,0,227,18,18,0
20210524,135715,2180666,2,0,228,18,18,0
20210524,135715,2180782,2,0,229,18,18,0
20210524,135715,2180883,2,0,230,18,18,0
20210524,135716,2181032,2,0,231,18,18,0
20210524,135716,2181096,2,0,232,18,18,0
20210524,135716,2181149,2,0,233,18,18,0
20210524,135716,2181334,2,0,234,18,18,0
20210524,135716,2181550,2,0,235,18,18,0
20210524,135716,2181669,2,0,236,18,18,0
20210524,135716,2181788,2,0,237,18,18,0
20210524,135717,2181908,2,0,238,18,18,0
20210524,135717,2182049,2,0,239,18,18,0
20210524,135717,2182167,2,0,240,18,18,0
20210524,135717,2182302,2,0,241,18,18,0
20210524,135725,2190596,0,0,127,13,13,0
20210524,135726,2191374,0,0,127,14,14,0
20210524,135731,2196680,2,2,92,9,9,0
20210524,135732,2196980,2,2,93,9,9,0
20210524,135732,2197163,2,2,94,9,9,0
20210524,135733,2197931,2,2,94,10,10,0
20210524,135733,2198364,2,2,95,10,10,0
20210524,135733,2198464,2,2,96,10,10,0
20210524,135733,2198647,2,2,97,10,10,0
20210524,135733,2198714,2,2,98,10,10,0
20210524,135733,2198898,2,2,99,10,10,0
20210524,135741,2206182,1,0,193,8,8,0
20210524,135801,2226687,1,0,194,8,8,0
20210524,135801,2226888,1,0,195,8,8,0
20210524,135802,2227010,1,0,196,8,8,0
20210524,135802,2227126,1,0,197,8,8,0
20210524,135802,2227888,1,0,197,9,9,0
20210524,135803,2228043,1,0,198,9,9,0
20210524,135803,2228159,1,0,199,9,9,0
20210524,135803,2228249,1,0,200,9,9,0
20210524,135803,2228386,1,0,201,9,9,0
20210524,135803,2228539,1,0,202,9,9,0
20210524,135803,2228625,1,0,203,9,9,0
20210524,135803,2228765,1,0,204,9,9,0
20210524,135803,2228886,1,0,205,9,9,0
20210524,135804,2229003,1,0,206,9,9,0
20210524,135804,2229118,1,0,207,9,9,0
20210524,135804,2229269,1,0,208,9,9,0
20210524,135804,2229373,1,0,209,9,9,0
20210524,135804,2229493,1,0,210,9,9,0
20210524,135804,2229612,1,0,211,9,9,0
20210524,135804,2229750,1,0,212,9,9,0
20210524,135804,2229883,1,0,213,9,9,0
20210524,135805,2230174,1,0,214,9,9,0
20210524,135808,2233514,2,2,100,10,10,0
20210524,135808,2233734,2,2,101,10,10,0
20210524,135809,2233917,2,2,102,10,10,0
20210524,135809,2234035,2,2,103,10,10,0
20210524,135809,2234630,1,0,215,9,9,0
20210524,135810,2235064,1,0,216,9,9,0
20210524,135810,2235394,2,2,104,10,10,0
20210524,135811,2236164,2,2,104,11,11,0
20210524,135811,2236258,2,2,105,11,11,0
20210524,135811,2236433,2,2,106,11,11,0
20210524,135834,2259161,2,0,242,18,18,0
20210524,135834,2259281,2,0,243,18,18,0
20210524,135834,2259378,2,0,244,18,18,0
20210524,135834,2259496,2,0,245,18,18,0
20210524,135834,2259628,2,0,246,18,18,0
20210524,135835,2260396,2,0,246,19,19,0
20210524,135835,2260613,2,0,247,19,19,0
20210524,135835,2260746,2,0,248,19,19,0
20210524,135835,2260863,2,0,249,19,19,0
20210524,135836,2260996,2,0,250,19,19,0
20210524,135836,2261114,2,0,251,19,19,0
20210524,135836,2261246,2,0,252,19,19,0
20210524,135836,2261363,2,0,253,19,19,0
20210524,135836,2261496,2,0,254,19,19,0
20210524,135836,2261617,2,0,255,19,19,0
20210524,135836,2261743,2,0,256,19,19,0
20210524,135836,2261840,2,0,257,19,19,0
20210524,135836,2261896,2,0,258,19,19,0
20210524,135837,2261996,2,0,259,19,19,0
20210524,135837,2262146,2,0,260,19,19,0
20210524,135837,2262245,2,0,261,19,19,0
20210524,135837,2262362,2,0,262,19,19,0
20210524,135837,2262546,2,0,263,19,19,0
20210524,135837,2262679,2,0,264,19,19,0
20210524,135837,2262767,2,0,265,19,19,0
20210524,135837,2262895,2,0,266,19,19,0
20210524,135838,2262962,2,0,267,19,19,0
20210524,135838,2263079,2,0,268,19,19,0
20210524,135838,2263212,2,0,269,19,19,0
20210524,135838,2263367,2,0,270,19,19,0
20210524,135838,2263462,2,0,271,19,19,0
20210524,135838,2263613,2,0,272,19,19,0
20210524,135838,2263762,2,0,273,19,19,0
20210524,135839,2263929,2,0,274,19,19,0
20210524,135839,2264046,2,0,275,19,19,0
20210524,135839,2264211,2,0,276,19,19,0
20210524,135839,2264362,2,0,277,19,19,0
20210524,135848,2273530,1,2,75,8,7,1
20210524,135848,2273765,1,2,76,8,7,1
20210524,135849,2273946,1,2,77,8,7,1
20210524,135849,2274368,1,2,78,8,7,1
20210524,135849,2274490,1,2,79,8,7,1
20210524,135849,2274523,1,2,79,9,7,1
20210524,135849,2274588,1,2,80,9,7,1
20210524,135849,2274696,1,2,81,9,7,1
20210524,135849,2274812,1,2,82,9,7,1
20210524,135850,2274934,1,2,83,9,7,1
20210524,135850,2275053,1,2,84,9,7,1
20210524,140007,2352891,1,0,217,9,9,0
20210524,140008,2352980,1,0,218,9,9,0
20210524,140008,2353064,1,0,219,9,9,0
20210524,140008,2353263,1,0,220,9,9,0
20210524,140008,2353347,1,0,221,9,9,0
20210524,140009,2354131,1,0,221,10,10,0
20210524,140009,2354251,1,0,222,10,10,0
20210524,140009,2354373,1,0,223,10,10,0
20210524,140009,2354493,1,0,224,10,10,0
20210524,140009,2354615,1,0,225,10,10,0
20210524,140009,2354824,1,0,226,10,10,0
20210524,140010,2354940,1,0,227,10,10,0
20210524,140010,2355057,1,0,228,10,10,0
20210524,140041,2385965,1,0,229,10,10,0
20210524,140041,2386050,1,0,230,10,10,0
20210524,140041,2386178,1,0,231,10,10,0
20210524,140041,2386266,1,0,232,10,10,0
20210524,140041,2386382,1,0,233,10,10,0
20210524,140042,2387161,1,0,233,11,11,0
20210524,140042,2387312,1,0,234,11,11,0
20210524,140042,2387548,1,0,235,11,11,0
20210524,140042,2387644,1,0,236,11,11,0
20210524,140042,2387765,1,0,237,11,11,0
20210524,140042,2387885,1,0,238,11,11,0
20210524,140043,2388008,1,0,239,11,11,0
20210524,140043,2388126,1,0,240,11,11,0
20210524,140043,2388242,1,0,241,11,11,0
20210524,140043,2388360,1,0,242,11,11,0
20210524,140043,2388492,1,0,243,11,11,0
20210524,140043,2388609,1,0,244,11,11,0
20210524,140043,2388727,1,0,245,11,11,0
20210524,140043,2388823,1,0,246,11,11,0
20210524,140044,2389060,1,0,247,11,11,0
20210524,140044,2389176,1,0,248,11,11,0
20210524,140044,2389446,1,0,249,11,11,0
20210524,140044,2389569,1,0,250,11,11,0
20210524,140044,2389687,1,0,251,11,11,0
20210524,140044,2389819,1,0,252,11,11,0
20210524,140045,2389940,1,0,253,11,11,0
20210524,140045,2390060,1,0,254,11,11,0
20210524,140045,2390179,1,0,255,11,11,0
20210524,140055,2400229,2,2,107,11,11,0
20210524,140055,2400515,2,2,108,11,11,0
20210524,140055,2400731,2,2,109,11,11,0
20210524,140056,2401080,2,2,110,11,11,0
20210524,140056,2401331,2,2,111,11,11,0
20210524,140057,2402102,2,2,111,12,12,0
20210524,140057,2402223,2,2,112,12,12,0
20210524,140057,2402357,2,2,113,12,12,0
20210524,140057,2402512,2,2,114,12,12,0
20210524,140057,2402635,2,2,115,12,12,0
20210524,140057,2402752,2,2,116,12,12,0
20210524,140058,2402918,2,2,117,12,12,0
20210524,140058,2403028,2,2,118,12,12,0
20210524,140058,2403168,2,2,119,12,12,0
20210524,140058,2403287,2,2,120,12,12,0
20210524,140058,2403320,0,0,128,14,14,0
20210524,140058,2403439,2,2,121,12,12,0
20210524,140058,2403499,0,0,129,14,14,0
20210524,140058,2403558,2,2,122,12,12,0
20210524,140058,2403718,2,2,123,12,12,0
20210524,140058,2403770,0,0,130,14,14,0
20210524,140058,2403854,2,2,124,12,12,0
20210524,140058,2403887,0,0,131,14,14,0
20210524,140059,2403972,2,2,125,12,12,0
20210524,140059,2403986,0,0,132,14,14,0
20210524,140059,2404261,2,2,126,12,12,0
20210524,140059,2404742,0,0,132,15,15,0
20210524,140100,2404917,2,2,127,12,12,0
20210524,140100,2404923,0,0,133,15,15,0
20210524,140100,2405072,2,2,128,12,12,0
20210524,140100,2405175,0,0,134,15,15,0
20210524,140100,2405189,2,2,129,12,12,0
20210524,140100,2405310,2,2,130,12,12,0
20210524,140100,2405381,0,0,135,15,15,0
20210524,140100,2405475,2,2,131,12,12,0
20210524,140100,2405631,0,0,136,15,15,0
20210524,140100,2405751,0,0,137,15,15,0
20210524,140100,2405759,2,2,132,12,12,0
20210524,140100,2405884,2,2,133,12,12,0
20210524,140101,2405953,0,0,138,15,15,0
20210524,140101,2406037,2,2,134,12,12,0
20210524,140101,2406083,0,0,139,15,15,0
20210524,140101,2406165,2,2,135,12,12,0
20210524,140101,2406204,0,0,140,15,15,0
20210524,140101,2406322,2,2,136,12,12,0
20210524,140101,2406322,0,0,141,15,15,0
20210524,140101,2406440,0,0,142,15,15,0
20210524,140101,2406559,0,0,143,15,15,0
20210524,140101,2406571,2,2,137,12,12,0
20210524,140101,2406808,0,0,144,15,15,0
20210524,140101,2406844,2,2,138,12,12,0
20210524,140102,2406927,0,0,145,15,15,0
20210524,140102,2407010,2,2,139,12,12,0
20210524,140102,2407011,0,0,146,15,15,0
20210524,140102,2407127,2,2,140,12,12,0
20210524,140102,2407139,0,0,147,15,15,0
20210524,140102,2407292,2,2,141,12,12,0
20210524,140102,2407376,0,0,148,15,15,0
20210524,140102,2407401,2,2,142,12,12,0
20210524,140102,2407620,0,0,149,15,15,0
20210524,140102,2407738,0,0,150,15,15,0
20210524,140102,2407856,0,0,151,15,15,0
20210524,140103,2407987,0,0,152,15,15,0
20210524,140103,2408007,2,2,143,12,12,0
20210524,140103,2408095,0,0,153,15,15,0
20210524,140103,2408127,2,2,144,12,12,0
20210524,140103,2408291,2,2,145,12,12,0
20210524,140103,2408347,0,0,154,15,15,0
20210524,140103,2408414,2,2,146,12,12,0
20210524,140103,2408471,0,0,155,15,15,0
20210524,140103,2408574,2,2,147,12,12,0
20210524,140103,2408589,0,0,156,15,15,0
20210524,140103,2408690,2,2,148,12,12,0
20210524,140103,2408708,0,0,157,15,15,0
20210524,140103,2408813,2,2,149,12,12,0
20210524,140103,2408831,0,0,158,15,15,0
20210524,140104,2408945,0,0,159,15,15,0
20210524,140104,2409096,2,2,150,12,12,0
20210524,140104,2409195,0,0,160,15,15,0
20210524,140104,2409229,2,2,151,12,12,0
20210524,140104,2409312,0,0,161,15,15,0
20210524,140104,2409413,2,2,152,12,12,0
20210524,140104,2409429,0,0,162,15,15,0
20210524,140104,2409530,2,2,153,12,12,0
20210524,140104,2409546,0,0,163,15,15,0
20210524,140104,2409646,0,0,164,15,15,0
20210524,140104,2409796,0,0,165,15,15,0
20210524,140104,2409880,0,0,166,15,15,0
20210524,140105,2410252,0,0,167,15,15,0
20210524,140106,2411485,0,0,168,15,15,0
20210524,140106,2411601,0,0,169,15,15,0
20210524,140109,2414797,1,0,256,11,11,0
20210524,140109,2414875,1,0,257,11,11,0
20210524,140110,2415012,1,0,258,11,11,0
20210524,140110,2415101,1,0,259,11,11,0
20210524,140110,2415220,1,0,260,11,11,0
20210524,140111,2415989,1,0,260,12,12,0
20210524,140111,2416164,1,0,261,12,12,0
20210524,140111,2416288,1,0,262,12,12,0
20210524,140111,2416405,1,0,263,12,12,0
20210524,140111,2416526,1,0,264,12,12,0
20210524,140111,2416775,1,0,265,12,12,0
20210524,140111,2416889,1,0,266,12,12,0
20210524,140112,2417007,1,0,267,12,12,0
20210524,140112,2417142,1,0,268,12,12,0
20210524,140112,2417260,1,0,269,12,12,0
20210524,140112,2417379,1,0,270,12,12,0
20210524,140112,2417496,1,0,271,12,12,0
20210524,140112,2417646,1,0,272,12,12,0
20210524,140112,2417762,1,0,273,12,12,0
20210524,140112,2417895,1,0,274,12,12,0
20210524,140113,2418012,1,0,275,12,12,0
20210524,140113,2418246,1,0,276,12,12,0
20210524,140113,2418407,1,0,277,12,12,0
20210524,140113,2418496,1,0,278,12,12,0
20210524,140113,2418646,1,0,279,12,12,0
20210524,140113,2418796,1,0,280,12,12,0
20210524,140113,2418879,1,0,281,12,12,0
20210524,140207,2472714,2,2,154,12,12,0
20210524,140207,2472894,2,2,155,12,12,0
20210524,140208,2473025,2,2,156,12,12,0
20210524,140208,2473109,2,2,157,12,12,0
20210524,140208,2473242,2,2,158,12,12,0
20210524,140209,2474016,2,2,158,13,13,0
20210524,140209,2474227,2,2,159,13,13,0
20210524,140209,2474360,2,2,160,13,13,0
20210524,140209,2474516,2,2,161,13,13,0
20210524,140209,2474600,2,2,162,13,13,0
20210524,140209,2474794,2,2,163,13,13,0
20210524,140210,2474921,2,2,164,13,13,0
20210524,140210,2475034,2,2,165,13,13,0
20210524,140210,2475201,2,2,166,13,13,0
20210524,140210,2475266,2,2,167,13,13,0
20210524,140210,2475450,2,2,168,13,13,0
20210524,140210,2475548,2,2,169,13,13,0
20210524,140210,2475765,2,2,170,13,13,0
20210524,140210,2475859,2,2,171,13,13,0
20210524,140211,2476012,2,2,172,13,13,0
20210524,140211,2476137,2,2,173,13,13,0
20210524,140211,2476257,2,2,174,13,13,0
20210524,140223,2488879,1,0,282,12,12,0
20210524,140224,2488965,1,0,283,12,12,0
20210524,140224,2489054,1,0,284,12,12,0
20210524,140224,2489176,1,0,285,12,12,0
20210524,140224,2489259,1,0,286,12,12,0
20210524,140225,2490035,1,0,286,13,13,0
20210524,140225,2490243,1,0,287,13,13,0
20210524,140225,2490374,1,0,288,13,13,0
20210524,140225,2490485,1,0,289,13,13,0
20210524,140225,2490608,1,0,290,13,13,0
20210524,140225,2490726,1,0,291,13,13,0
20210524,140225,2490847,1,0,292,13,13,0
20210524,140226,2490947,1,0,293,13,13,0
20210524,140226,2491097,1,0,294,13,13,0
20210524,140226,2491213,1,0,295,13,13,0
20210524,140226,2491422,1,0,296,13,13,0
20210524,140226,2491542,1,0,297,13,13,0
20210524,140226,2491692,1,0,298,13,13,0
20210524,140226,2491782,1,0,299,13,13,0
20210524,140227,2491936,1,0,300,13,13,0
20210524,140227,2492020,1,0,301,13,13,0
20210524,140227,2492175,1,0,302,13,13,0
20210524,140227,2492292,1,0,303,13,13,0
20210524,140227,2492426,1,0,304,13,13,0
20210524,140227,2492572,1,0,305,13,13,0
20210524,140227,2492693,1,0,306,13,13,0
20210524,140227,2492819,1,0,307,13,13,0
20210524,140228,2492942,1,0,308,13,13,0
20210524,140228,2493051,1,0,309,13,13,0
20210524,140228,2493136,1,0,310,13,13,0
20210524,140228,2493292,1,0,311,13,13,0
20210524,140228,2493425,1,0,312,13,13,0
20210524,140228,2493533,1,0,313,13,13,0
20210524,140228,2493666,1,0,314,13,13,0
20210524,140228,2493785,1,0,315,13,13,0
20210524,140229,2494059,1,0,316,13,13,0
20210524,140229,2494176,1,0,317,13,13,0
20210524,140229,2494293,1,0,318,13,13,0
20210524,140229,2494449,1,0,319,13,13,0
20210524,140229,2494571,1,0,320,13,13,0
20210524,140229,2494690,1,0,321,13,13,0
20210524,140229,2494807,1,0,322,13,13,0
20210524,140230,2494929,1,0,323,13,13,0
20210524,140230,2495084,1,0,324,13,13,0
20210524,140230,2495206,1,0,325,13,13,0
20210524,140306,2531094,2,2,175,13,13,0
20210524,140324,2549061,1,0,326,13,13,0
20210524,140324,2549181,1,0,327,13,13,0
20210524,140324,2549271,1,0,328,13,13,0
20210524,140324,2549477,1,0,329,13,13,0
20210524,140324,2549602,1,0,330,13,13,0
20210524,140325,2550370,1,0,330,14,14,0
20210524,140325,2550517,1,0,331,14,14,0
20210524,140325,2550643,1,0,332,14,14,0
20210524,140325,2550848,1,0,333,14,14,0
20210524,140326,2550974,1,0,334,14,14,0
20210524,140326,2551093,1,0,335,14,14,0
20210524,140326,2551213,1,0,336,14,14,0
20210524,140326,2551331,1,0,337,14,14,0
20210524,140326,2551459,1,0,338,14,14,0
20210524,140326,2551577,1,0,339,14,14,0
20210524,140326,2551819,1,0,340,14,14,0
20210524,140327,2551932,1,0,341,14,14,0
20210524,140327,2552055,1,0,342,14,14,0
20210524,140327,2552174,1,0,343,14,14,0
20210524,140327,2552457,1,0,344,14,14,0
20210524,140327,2552577,1,0,345,14,14,0
20210524,140327,2552694,1,0,346,14,14,0
20210524,140328,2552910,1,0,347,14,14,0
20210524,140328,2553035,1,0,348,14,14,0
20210524,140328,2553172,1,0,349,14,14,0
20210524,140328,2553306,1,0,350,14,14,0
20210524,140328,2553426,1,0,351,14,14,0
20210524,140328,2553513,1,0,352,14,14,0
20210524,140328,2553668,1,0,353,14,14,0
20210524,140328,2553774,1,0,354,14,14,0
20210524,140329,2553911,1,0,355,14,14,0
20210524,140329,2554022,1,0,356,14,14,0
20210524,140329,2554297,1,0,357,14,14,0
20210524,140329,2554414,1,0,358,14,14,0
20210524,140329,2554546,1,0,359,14,14,0
20210524,140332,2557577,2,0,278,19,19,0
20210524,140333,2557979,2,0,279,19,19,0
20210524,140333,2558079,2,0,280,19,19,0
20210524,140333,2558212,2,0,281,19,19,0
20210524,140333,2558329,2,0,282,19,19,0
20210524,140334,2559105,2,0,282,20,20,0
20210524,140334,2559292,2,0,283,20,20,0
20210524,140334,2559421,2,0,284,20,20,0
20210524,140334,2559542,2,0,285,20,20,0
20210524,140334,2559695,2,0,286,20,20,0
20210524,140339,2564256,0,0,170,15,15,0
20210524,140339,2564322,0,0,171,15,15,0
20210524,140339,2564439,0,0,172,15,15,0
20210524,140339,2564614,0,0,173,15,15,0
20210524,140339,2564712,0,0,174,15,15,0
20210524,140340,2565477,0,0,174,16,16,0
20210524,140340,2565654,0,0,175,16,16,0
20210524,140340,2565777,0,0,176,16,16,0
20210524,140340,2565876,0,0,177,16,16,0
