date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210525,132122,262432,2,0,1,0,0,0
20210525,132124,264908,2,0,2,0,0,0
20210525,132126,266489,2,0,3,0,0,0
20210525,132126,267213,2,0,4,0,0,0
20210525,132127,267890,2,0,5,0,0,0
20210525,132128,268660,2,0,5,1,1,0
20210525,132131,272096,2,2,1,0,0,0
20210525,132132,272620,2,2,2,0,0,0
20210525,132132,273092,2,2,3,0,0,0
20210525,132133,273529,2,2,4,0,0,0
20210525,132133,273930,2,2,5,0,0,0
20210525,132134,274699,2,2,5,1,1,0
20210525,132134,274846,2,2,6,1,1,0
20210525,132141,282047,0,0,1,0,0,1
20210525,132143,283512,0,0,2,0,0,1
20210525,132143,284008,0,0,3,0,0,1
20210525,132143,284297,0,0,4,0,0,1
20210525,132144,284497,0,0,5,0,0,1
20210525,132144,284531,0,0,5,1,0,1
20210525,132144,284675,0,0,6,1,0,1
20210525,132144,284909,0,0,7,1,0,1
20210525,132144,285049,0,0,8,1,0,1
20210525,132149,290360,0,2,1,0,0,0
20210525,132150,291348,0,2,2,0,0,0
20210525,132151,291847,0,2,3,0,0,0
20210525,132151,292282,0,2,4,0,0,0
20210525,132152,292695,0,2,5,0,0,0
20210525,132153,293465,0,2,5,1,1,0
20210525,132203,303684,1,0,1,0,0,1
20210525,132203,304128,1,0,2,0,0,1
20210525,132204,304562,1,0,3,0,0,1
20210525,132204,304935,1,0,4,0,0,1
20210525,132204,305263,1,0,5,0,0,1
20210525,132205,306033,1,0,5,1,1,1
20210525,132206,306647,1,0,6,1,1,1
20210525,132211,311517,1,2,1,0,0,0
20210525,132211,311952,1,2,2,0,0,0
20210525,132211,312352,1,2,3,0,0,0
20210525,132212,312789,1,2,4,0,0,0
20210525,132212,313195,1,2,5,0,0,0
20210525,132213,313978,1,2,5,1,1,0
20210525,132213,314268,1,2,6,1,1,0
20210525,132229,329936,2,2,7,1,1,0
20210525,132232,332935,2,0,6,1,1,0
20210525,132239,339608,0,2,6,1,1,0
20210525,132241,341793,0,0,9,1,0,1
20210525,132241,341886,0,0,10,1,0,1
