date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210519,133844,121367,2,0,1,0,0,0
20210519,133845,122137,2,0,2,0,0,0
20210519,133846,122686,2,0,3,0,0,0
20210519,133846,123153,2,0,4,0,0,0
20210519,133847,123717,2,0,5,0,0,0
20210519,133847,124487,2,0,5,1,1,0
20210519,133851,128537,2,2,1,0,0,0
20210519,133852,128947,2,2,2,0,0,0
20210519,133852,129500,2,2,3,0,0,0
20210519,133853,129938,2,2,4,0,0,0
20210519,133853,130404,2,2,5,0,0,0
20210519,133854,131171,2,2,5,1,1,0
20210519,133904,141206,1,0,1,0,0,0
20210519,133905,142021,1,0,2,0,0,0
20210519,133905,142479,1,0,3,0,0,0
20210519,133906,142954,1,0,4,0,0,0
20210519,133906,143445,1,0,5,0,0,0
20210519,133907,144213,1,0,5,1,1,0
20210519,133908,145474,1,0,6,1,1,0
20210519,133919,155819,1,2,1,0,0,1
20210519,133919,156353,1,2,2,0,0,1
20210519,133920,156852,1,2,3,0,0,1
20210519,133920,157286,1,2,4,0,0,1
20210519,133921,157753,1,2,5,0,0,1
20210519,133921,157772,1,2,5,1,0,1
20210519,133921,158601,1,2,6,1,0,1
20210519,133933,170155,0,0,1,0,0,0
20210519,133934,170854,0,0,2,0,0,0
20210519,133934,171383,0,0,3,0,0,0
20210519,133935,171936,0,0,4,0,0,0
20210519,133935,172432,0,0,5,0,0,0
20210519,133936,173202,0,0,5,1,1,0
20210519,133937,174103,0,0,6,1,1,0
20210519,133943,179992,0,2,1,0,0,1
20210519,133943,180366,0,2,2,0,0,1
20210519,133945,181876,0,2,3,0,0,1
20210519,133945,182460,0,2,4,0,0,1
20210519,133946,183024,0,2,5,0,0,1
20210519,133946,183056,0,2,5,1,0,1
20210519,134758,674848,0,0,7,1,2,0
20210519,134759,675975,0,0,8,2,3,0
20210519,134813,690204,0,2,6,1,0,1
20210519,134813,690290,0,2,7,1,0,1
20210519,134813,690378,0,2,8,1,0,1
20210519,134813,690409,0,2,8,2,0,1
20210519,134813,690463,0,2,9,2,0,1
20210519,134813,690546,0,2,10,2,0,1
20210519,134813,690662,0,2,11,2,0,1
20210519,134814,690757,0,2,12,2,0,1
20210519,134816,693046,2,0,6,1,1,0
20210519,134816,693346,2,0,7,1,1,0
20210519,134817,693779,2,0,8,1,1,0
20210519,134826,703396,1,2,7,1,0,1
20210519,134826,703479,1,2,8,1,0,1
20210519,134827,703829,1,2,9,1,0,1
20210519,134827,703913,1,2,10,1,0,1
20210519,134827,704180,1,2,11,1,0,1
20210519,134828,704947,1,2,11,2,1,1
20210519,134828,705097,1,2,12,2,1,1
20210519,134839,716320,0,0,9,2,3,0
20210519,134839,716403,0,0,10,2,3,0
20210519,134839,716499,0,0,11,2,3,0
20210519,134839,716602,0,0,12,2,3,0
20210519,134840,716703,0,0,13,2,3,0
20210519,134840,717474,0,0,13,3,4,0
