date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210602,132652,101927,2,0,1,0,0,0
20210602,132652,102061,2,0,2,0,0,0
20210602,132652,102241,2,0,3,0,0,0
20210602,132652,102411,2,0,4,0,0,0
20210602,132652,102644,2,0,5,0,0,0
20210602,132653,103421,2,0,5,1,1,0
20210602,132655,105194,2,2,1,0,0,0
20210602,132655,105375,2,2,2,0,0,0
20210602,132655,105522,2,2,3,0,0,0
20210602,132655,105660,2,2,4,0,0,0
20210602,132655,105842,2,2,5,0,0,0
20210602,132656,106610,2,2,5,1,1,0
20210602,132659,109795,1,0,1,0,0,1
20210602,132700,109974,1,0,2,0,0,1
20210602,132700,110144,1,0,3,0,0,1
20210602,132700,110326,1,0,4,0,0,1
20210602,132700,110461,1,0,5,0,0,1
20210602,132701,111240,1,0,5,1,1,1
20210602,132703,113021,1,2,1,0,0,0
20210602,132703,113193,1,2,2,0,0,0
20210602,132703,113341,1,2,3,0,0,0
20210602,132703,113477,1,2,4,0,0,0
20210602,132703,113807,1,2,5,0,0,0
20210602,132704,114578,1,2,5,1,1,0
20210602,132707,117160,0,0,1,0,0,1
20210602,132707,117394,0,0,2,0,0,1
20210602,132707,117541,0,0,3,0,0,1
20210602,132707,117678,0,0,4,0,0,1
20210602,132707,117860,0,0,5,0,0,1
20210602,132708,118628,0,0,5,1,1,1
20210602,132710,120195,0,2,1,0,0,0
20210602,132710,120696,0,2,2,0,0,0
20210602,132711,121022,0,2,3,0,0,0
20210602,132711,121511,0,2,4,0,0,0
20210602,132713,123177,0,2,5,0,0,0
20210602,132714,123945,0,2,5,1,1,0
20210602,133654,704578,1,0,5,2,1,1
20210602,133656,706164,2,0,5,2,3,0
20210602,133656,706164,2,2,5,2,3,0
20210602,133657,707347,1,2,6,1,1,0
20210602,133657,707686,1,2,7,1,1,0
20210602,133658,708103,1,2,8,1,1,0
20210602,133658,708420,1,2,9,1,1,0
20210602,133658,708653,1,2,10,1,1,0
20210602,133659,709420,1,2,10,2,2,0
20210602,133659,709437,0,2,6,1,1,0
20210602,133659,709523,0,2,7,1,1,0
20210602,133659,709542,1,2,11,2,2,0
20210602,133659,709615,0,2,8,1,1,0
20210602,133659,709632,1,2,12,2,2,0
20210602,133659,709780,1,2,13,2,2,0
20210602,133659,709787,0,2,9,1,1,0
20210602,133659,709865,1,2,14,2,2,0
20210602,133700,709904,0,2,10,1,1,0
20210602,133700,709985,1,2,15,2,2,0
20210602,133700,710099,1,2,16,2,2,0
20210602,133700,710218,1,2,17,2,2,0
20210602,133700,710333,1,2,18,2,2,0
20210602,133700,710452,1,2,19,2,2,0
20210602,133700,710566,1,2,20,2,2,0
20210602,133700,710670,0,2,10,2,2,0
20210602,133700,710684,1,2,21,2,2,0
20210602,133700,710788,0,2,11,2,2,0
20210602,133700,710799,1,2,22,2,2,0
20210602,133701,710903,0,2,12,2,2,0
20210602,133701,710918,1,2,23,2,2,0
20210602,133701,711021,0,2,13,2,2,0
20210602,133701,711033,1,2,24,2,2,0
20210602,133701,711114,0,2,14,2,2,0
20210602,133701,711152,1,2,25,2,2,0
20210602,133701,711233,0,2,15,2,2,0
20210602,133701,711266,1,2,26,2,2,0
20210602,133701,711348,0,2,16,2,2,0
20210602,133701,711385,1,2,27,2,2,0
20210602,133701,711466,0,2,17,2,2,0
20210602,133701,711500,1,2,28,2,2,0
20210602,133701,711552,0,2,18,2,2,0
20210602,133701,711619,1,2,29,2,2,0
20210602,133701,711667,0,2,19,2,2,0
20210602,133701,711733,1,2,30,2,2,0
20210602,133701,711785,0,2,20,2,2,0
20210602,133701,711871,1,2,31,2,2,0
20210602,133702,711900,0,2,21,2,2,0
20210602,133702,711987,1,2,32,2,2,0
20210602,133702,712104,0,2,22,2,2,0
20210602,133702,712107,1,2,33,2,2,0
20210602,133702,712222,0,2,23,2,2,0
20210602,133702,712256,1,2,34,2,2,0
20210602,133702,712339,0,2,24,2,2,0
20210602,133702,712455,0,2,25,2,2,0
20210602,133702,712572,0,2,26,2,2,0
20210602,133702,712639,1,2,35,2,2,0
20210602,133702,712689,0,2,27,2,2,0
20210602,133702,712805,0,2,28,2,2,0
20210602,133702,712872,1,2,36,2,2,0
20210602,133703,712922,0,2,29,2,2,0
20210602,133703,713015,1,2,37,2,2,0
20210602,133703,713039,0,2,30,2,2,0
20210602,133703,713106,1,2,38,2,2,0
20210602,133703,713123,0,2,31,2,2,0
20210602,133703,713239,0,2,32,2,2,0
20210602,133703,713358,0,2,33,2,2,0
20210602,133703,713472,0,2,34,2,2,0
20210602,133703,713588,0,2,35,2,2,0
20210602,133703,713705,0,2,36,2,2,0
20210602,133703,713822,0,2,37,2,2,0
20210602,133704,713938,0,2,38,2,2,0
20210602,133704,714055,0,2,39,2,2,0
20210602,133704,714172,0,2,40,2,2,0
20210602,133704,714292,0,2,41,2,2,0
20210602,133704,714405,0,2,42,2,2,0
20210602,133704,714524,0,2,43,2,2,0
20210602,133704,714639,0,2,44,2,2,0
20210602,133704,714755,0,2,45,2,2,0
20210602,133705,714988,0,2,46,2,2,0
20210602,133705,715106,0,2,47,2,2,0
20210602,133705,715222,0,2,48,2,2,0
20210602,133705,715339,0,2,49,2,2,0
20210602,133705,715572,0,2,50,2,2,0
20210602,133705,715689,0,2,51,2,2,0
20210602,133705,715807,0,2,52,2,2,0
20210602,133706,715922,0,2,53,2,2,0
20210602,133706,716040,0,2,54,2,2,0
20210602,133706,716156,0,2,55,2,2,0
20210602,133706,716273,0,2,56,2,2,0
20210602,133706,716389,0,2,57,2,2,0
20210602,133706,716506,0,2,58,2,2,0
20210602,133706,716623,0,2,59,2,2,0
20210602,133716,726656,2,2,6,2,3,0
20210602,133717,726983,2,2,7,2,3,0
20210602,133717,727101,2,2,8,2,3,0
20210602,133717,727188,2,2,9,2,3,0
20210602,133717,727568,2,2,10,2,3,0
20210602,133718,728339,2,2,10,3,4,0
20210602,133720,730721,1,2,39,2,2,0
20210602,133720,730807,1,2,40,2,2,0
20210602,133721,730891,1,2,41,2,2,0
20210602,133721,730983,1,2,42,2,2,0
20210602,133721,731069,1,2,43,2,2,0
20210602,133721,731839,1,2,43,3,3,0
20210602,133722,731925,1,2,44,3,3,0
20210602,133722,732041,1,2,45,3,3,0
20210602,133722,732157,1,2,46,3,3,0
20210602,133722,732275,1,2,47,3,3,0
20210602,133722,732357,1,2,48,3,3,0
20210602,133722,732475,1,2,49,3,3,0
20210602,133722,732591,1,2,50,3,3,0
20210602,133722,732709,1,2,51,3,3,0
20210602,133722,732825,1,2,52,3,3,0
20210602,133723,732941,1,2,53,3,3,0
20210602,133723,733092,1,2,54,3,3,0
20210602,133732,742826,0,2,60,2,2,0
20210602,133733,742922,0,2,61,2,2,0
20210602,133733,743008,0,2,62,2,2,0
20210602,133733,743094,0,2,63,2,2,0
20210602,133733,743177,0,2,64,2,2,0
20210602,133734,743953,0,2,64,3,3,0
20210602,133734,744126,0,2,65,3,3,0
20210602,133734,744243,0,2,66,3,3,0
20210602,133734,744327,0,2,67,3,3,0
20210602,133734,744443,0,2,68,3,3,0
20210602,133734,744561,0,2,69,3,3,0
20210602,133734,744677,0,2,70,3,3,0
20210602,133734,744760,0,2,71,3,3,0
20210602,133735,744876,0,2,72,3,3,0
20210602,133735,745027,0,2,73,3,3,0
20210602,133735,745144,0,2,74,3,3,0
20210602,133735,745260,0,2,75,3,3,0
20210602,133735,745408,0,2,76,3,3,0
20210602,133735,745527,0,2,77,3,3,0
20210602,133735,745641,0,2,78,3,3,0
20210602,133735,745827,2,0,6,2,3,0
20210602,133736,746060,2,0,7,2,3,0
20210602,133743,753104,0,0,6,1,1,1
20210602,133743,753193,0,0,7,1,1,1
20210602,133743,753309,0,0,8,1,1,1
20210602,133743,753427,0,0,9,1,1,1
20210602,133743,753456,0,0,9,2,1,1
20210602,133745,755629,2,0,8,2,3,0
20210602,133745,755829,2,0,9,2,3,0
