date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210602,101326,273442,2,0,1,0,0,0
20210602,101326,273607,2,0,2,0,0,0
20210602,101327,273779,2,0,3,0,0,0
20210602,101327,273913,2,0,4,0,0,0
20210602,101327,274097,2,0,5,0,0,0
20210602,101328,274865,2,0,5,1,1,0
20210602,101329,276445,2,2,1,0,0,0
20210602,101329,276646,2,2,2,0,0,0
20210602,101330,276826,2,2,3,0,0,0
20210602,101330,276962,2,2,4,0,0,0
20210602,101330,277077,2,2,5,0,0,0
20210602,101331,277848,2,2,5,1,1,0
20210602,101334,280662,0,0,1,0,0,0
20210602,101334,281000,0,0,2,0,0,0
20210602,101334,281184,0,0,3,0,0,0
20210602,101334,281330,0,0,4,0,0,0
20210602,101334,281500,0,0,5,0,0,0
20210602,101335,282273,0,0,5,1,1,0
20210602,101336,283639,0,2,1,0,0,0
20210602,101337,284223,0,2,2,0,0,0
20210602,101337,284423,0,2,3,0,0,0
20210602,101337,284573,0,2,4,0,0,0
20210602,101338,284723,0,2,5,0,0,0
20210602,101338,285491,0,2,5,1,1,0
20210602,101341,288157,1,0,1,0,0,1
20210602,101341,288338,1,0,2,0,0,1
20210602,101341,288491,1,0,3,0,0,1
20210602,101342,288656,1,0,4,0,0,1
20210602,101342,288808,1,0,5,0,0,1
20210602,101342,289580,1,0,5,1,1,1
20210602,101345,291789,1,2,1,0,0,0
20210602,101345,291905,1,2,2,0,0,0
20210602,101345,292088,1,2,3,0,0,0
20210602,101345,292258,1,2,4,0,0,0
20210602,101345,292440,1,2,5,0,0,0
20210602,101346,293202,1,2,5,1,1,0
20210602,120013,6680272,0,0,5,2,2,0
20210602,120017,6684014,2,0,6,1,3,0
20210602,120017,6684101,2,0,7,1,3,0
20210602,120017,6684219,2,0,8,1,3,0
20210602,120017,6684271,2,0,9,1,3,0
20210602,120017,6684386,2,0,10,1,3,0
20210602,120018,6685156,2,0,10,2,4,0
