date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210430,115451,249341,1,0,1,0,0,0
20210430,115451,249714,1,0,2,0,0,0
20210430,115452,250130,1,0,3,0,0,0
20210430,115452,250557,1,0,4,0,0,0
20210430,115452,251023,1,0,5,0,0,0
20210430,115453,251822,1,0,5,1,1,0
20210430,115457,255273,1,2,1,0,0,0
20210430,115457,255674,1,2,2,0,0,0
20210430,115458,256073,1,2,3,0,0,0
20210430,115458,256471,1,2,4,0,0,0
20210430,115458,256874,1,2,5,0,0,0
20210430,115459,257687,1,2,5,1,1,0
20210430,115504,262858,0,0,1,0,0,0
20210430,115505,263260,0,0,2,0,0,0
20210430,115505,263667,0,0,3,0,0,0
20210430,115505,264052,0,0,4,0,0,0
20210430,115506,264425,0,0,5,0,0,0
20210430,115507,265226,0,0,5,1,1,0
20210430,115510,268169,0,2,1,0,0,0
20210430,115510,268675,0,2,2,0,0,0
20210430,115510,269053,0,2,3,0,0,0
20210430,115511,269459,0,2,4,0,0,0
20210430,115511,269896,0,2,5,0,0,0
20210430,115512,270703,0,2,5,1,1,0
20210430,115516,274370,1,0,6,1,1,0
20210430,115516,274767,1,0,7,1,1,0
20210430,115517,275088,1,0,8,1,1,0
20210430,115517,275433,1,0,9,1,1,0
20210430,115517,275820,1,0,10,1,1,0
20210430,115518,276621,1,0,10,2,2,0
20210430,115521,279354,1,2,6,1,1,0
20210430,115521,279709,1,2,7,1,1,0
20210430,115521,280008,1,2,8,1,1,0
20210430,115522,280325,1,2,9,1,1,0
20210430,115522,280672,1,2,10,1,1,0
20210430,115523,281475,1,2,10,2,2,0
20210430,115526,284942,0,0,6,1,1,0
20210430,115527,285419,0,0,7,1,1,0
20210430,115527,285801,0,0,8,1,1,0
20210430,115528,286186,0,0,9,1,1,0
20210430,115528,286592,0,0,10,1,1,0
20210430,115529,287406,0,0,10,2,2,0
20210430,115533,292016,0,2,6,1,1,0
20210430,115534,292416,0,2,7,1,1,0
20210430,115534,292783,0,2,8,1,1,0
20210430,115535,293165,0,2,9,1,1,0
20210430,115535,293644,0,2,10,1,1,0
20210430,115536,294450,0,2,10,2,2,0
20210430,120919,1117478,1,0,11,2,2,0
20210430,120919,1117662,1,0,12,2,2,0
20210430,120919,1117756,1,0,13,2,2,0
20210430,120919,1117961,1,0,14,2,2,0
20210430,120919,1118043,1,0,15,2,2,0
20210430,120920,1118845,1,0,15,3,3,0
20210430,120920,1118878,1,0,16,3,3,0
20210430,120920,1118985,1,0,17,3,3,0
20210430,120921,1119111,1,0,18,3,3,0
20210430,120921,1119235,1,0,19,3,3,0
20210430,120921,1119344,1,0,20,3,3,0
20210430,120921,1119462,1,0,21,3,3,0
20210430,120921,1119595,1,0,22,3,3,0
20210430,120921,1119712,1,0,23,3,3,0
20210430,120921,1119826,1,0,24,3,3,0
20210430,120921,1119944,1,0,25,3,3,0
20210430,120922,1120074,1,0,26,3,3,0
20210430,120922,1120194,1,0,27,3,3,0
20210430,120922,1120295,1,0,28,3,3,0
20210430,120922,1120428,1,0,29,3,3,0
20210430,120922,1120545,1,0,30,3,3,0
20210430,120922,1120661,1,0,31,3,3,0
20210430,120922,1120777,1,0,32,3,3,0
20210430,120922,1120911,1,0,33,3,3,0
20210430,120922,1121027,1,0,34,3,3,0
20210430,120923,1121172,1,0,35,3,3,0
20210430,120923,1121291,1,0,36,3,3,0
20210430,120923,1121394,1,0,37,3,3,0
20210430,120923,1121528,1,0,38,3,3,0
20210430,120923,1121645,1,0,39,3,3,0
20210430,120923,1121758,1,0,40,3,3,0
20210430,120923,1121877,1,0,41,3,3,0
20210430,120923,1121987,1,0,42,3,3,0
20210430,120924,1122102,1,0,43,3,3,0
20210430,120924,1122205,1,0,44,3,3,0
20210430,120924,1122319,1,0,45,3,3,0
20210430,120924,1122425,1,0,46,3,3,0
20210430,120924,1122540,1,0,47,3,3,0
20210430,120924,1122644,1,0,48,3,3,0
20210430,120924,1122757,1,0,49,3,3,0
20210430,120924,1122889,1,0,50,3,3,0
20210430,120924,1123003,1,0,51,3,3,0
20210430,120925,1123111,1,0,52,3,3,0
20210430,120927,1125472,1,0,53,3,3,0
20210430,120956,1154483,1,2,11,2,2,0
20210430,120956,1154650,1,2,12,2,2,0
20210430,120956,1154834,1,2,13,2,2,0
20210430,120956,1154930,1,2,14,2,2,0
20210430,120956,1155016,1,2,15,2,2,0
20210430,120957,1155817,1,2,15,3,3,0
20210430,120957,1155850,1,2,16,3,3,0
20210430,120957,1155969,1,2,17,3,3,0
20210430,120958,1156067,1,2,18,3,3,0
20210430,120958,1156182,1,2,19,3,3,0
20210430,120958,1156284,1,2,20,3,3,0
20210430,121003,1161799,1,0,54,3,3,0
20210430,121003,1161892,1,0,55,3,3,0
20210430,121003,1161984,1,0,56,3,3,0
20210430,121004,1162098,1,0,57,3,3,0
20210430,121004,1162212,1,0,58,3,3,0
